SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136765	288	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.737128	1384170.0	0	7047.97	8	1.99643	281.267	1	temp/spectra_filtered.mgf288	1	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136765
CCMSLIB00010089099	969	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.736525	477358.0	0	3773.61	6	1.96356	518.376	1	temp/spectra_filtered.mgf969	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089099
CCMSLIB00012767736	67	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.736409	284056.0	0	3681.82	6	0.990936	268.152	1	temp/spectra_filtered.mgf67	1	5-imino-4-[(3-methylbutyl)amino]-6H,7H,8H-5lambda6-thiopyrano[3,2-d]pyrimidin-5-one	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	269.143	268.136	1	N/A	N/A	CC(C)CCNc1c2c(ncn1)CCCS2(=N)=O	InChI=1S/C12H20N4OS/c1-9(2)5-6-14-12-11-10(15-8-16-12)4-3-7-18(11,13)17/h8-9,13H,3-7H2,1-2H3,(H,14,15,16)	CDLLQXYRAQDBBM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	269.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20N4OS	CDLLQXYRAQDBBM-UHFFFAOYSA-N	CDLLQXYRAQDBBM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012767736
CCMSLIB00004710770	217	spectra_filtered.mgf	MONA.mgf	0.735546	2315400.0	0	2638.54	6	1.10059	418.22	1	temp/spectra_filtered.mgf217	1	2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019707	[M-H]-	417.119	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc21	InChI=1S/C21H22O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-5-6-13-14(24)8-15(29-16(13)7-12)10-1-3-11(23)4-2-10/h1-7,15,17-23,25-27H,8-9H2/t15?,17-,18-,19+,20-,21-/m1/s1	N/A	3	negative	MONA	417.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O9	HJBUYKZTEBZNSH-UZQFATADSA-N	HJBUYKZTEBZNSH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710770
CCMSLIB00005722214	565	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.735535	714005.0	0	3313.53	12	0.984924	296.258	1	temp/spectra_filtered.mgf565	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00016211564	746	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.732705	75651.4	0	1.21951	6	0.000427246	350.342	1	temp/spectra_filtered.mgf746	1	pentan-1-amine_(9E,12E)-octadeca-9,12-dienoyl chloride [CCS=207.54954528808594]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	350.342	349.334	1	NA	NA	CCCCC/C=C/C/C=C/CCCCCCCC(=O)NCCCCC	InChI=1S/C23H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h9-10,12-13H,3-8,11,14-22H2,1-2H3,(H,24,25)/b10-9+,13-12+	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	350.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H43NO	MXRZJYMPTOMQEY-OKLKQMLOSA-N	MXRZJYMPTOMQEY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016211564
CCMSLIB00012806437	523	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.732702	476951.0	0	7325.09	6	1.97955	268.263	1	temp/spectra_filtered.mgf523	1	AKOS014447771	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	270.243	269.235	1	N/A	N/A	CCCCC1CCC(C(=O)NCC(C)(O)CC)CC1	InChI=1S/C16H31NO2/c1-4-6-7-13-8-10-14(11-9-13)15(18)17-12-16(3,19)5-2/h13-14,19H,4-12H2,1-3H3,(H,17,18)	RLDSEISHKQWOTJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	270.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H31NO2	RLDSEISHKQWOTJ-UHFFFAOYSA-N	RLDSEISHKQWOTJ	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012806437
CCMSLIB00000567955	489	spectra_filtered.mgf	MONA.mgf	0.731424	39473900.0	0	3496.56	9	0.983398	280.264	1	temp/spectra_filtered.mgf489	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00000567919	765	spectra_filtered.mgf	MONA.mgf	0.730775	477518.0	0	3496.89	6	0.98349	280.264	1	temp/spectra_filtered.mgf765	1	MoNA:790537 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567919
CCMSLIB00005722220	336	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.730617	1532630.0	0	1.75239	10	0.000457764	261.222	1	temp/spectra_filtered.mgf336	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00004706111	1655	spectra_filtered.mgf	MONA.mgf	0.729096	6279570.0	0	194.984	8	0.118408	607.39	1	temp/spectra_filtered.mgf1655	1	OUABAIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015048	[M+Na]+	607.272	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1	N/A	3	positive	MONA	607.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H44O12	LPMXVESGRSUGHW-HBYQJFLCSA-N	LPMXVESGRSUGHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Cardenolides	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706111
CCMSLIB00011428767	583	spectra_filtered.mgf	LEAFBOT.mgf	0.727698	67582.4	0	464.523	6	0.130646	281.116	0	temp/spectra_filtered.mgf583	1	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M+H	281.247	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428767
CCMSLIB00004706111	1450	spectra_filtered.mgf	MONA.mgf	0.726243	663053.0	0	196.994	9	0.119629	607.392	1	temp/spectra_filtered.mgf1450	1	OUABAIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015048	[M+Na]+	607.272	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1	N/A	3	positive	MONA	607.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H44O12	LPMXVESGRSUGHW-HBYQJFLCSA-N	LPMXVESGRSUGHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Cardenolides	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706111
CCMSLIB00010100921	1116	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.725614	1211560.0	0	13.1009	6	0.0108032	824.628	1	temp/spectra_filtered.mgf1116	1	PC(19:0/20:4); [M+H]+ C47H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	824.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	824.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100921
CCMSLIB00005436263	1714	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.724388	544397.0	0	3276.2	13	1.99908	612.183	1	temp/spectra_filtered.mgf1714	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00016221177	1366	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.723616	275407.0	0	1966.7	7	0.77713	394.368	1	temp/spectra_filtered.mgf1366	1	F-15599 [CCS=200.2311248779297]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	395.145	394.137	1	NA	NA	Cc1cnc(CNCC2(F)CCN(C(=O)c3cc(Cl)c(F)cc3)CC2)nc1	InChI=1S/C19H21ClF2N4O/c1-13-9-24-17(25-10-13)11-23-12-19(22)4-6-26(7-5-19)18(27)14-2-3-16(21)15(20)8-14/h2-3,8-10,23H,4-7,11-12H2,1H3	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	395.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21ClF2N4O	WAAXKNFGOFTGLP-UHFFFAOYSA-N	WAAXKNFGOFTGLP	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016221177
CCMSLIB00010082781	1898	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.721047	372723.0	0	0.150564	8	0.00012207	810.755	1	temp/spectra_filtered.mgf1898	1	TG(15:0/16:0/16:0); [M+NH4]+ C50H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	810.755	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082781
CCMSLIB00003136431	505	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.720787	613390.0	0	11.2337	11	0.00341797	304.263	1	temp/spectra_filtered.mgf505	1	Spectral Match to Arachidonoyl amide from NIST14	ESI	HCD	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	304.26	0.0	1	85146538	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136431
CCMSLIB00005722220	421	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.719865	1093620.0	0	2.10287	10	0.000549316	261.221	1	temp/spectra_filtered.mgf421	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00005720014	189	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.719764	495440.0	0	2999.56	12	0.948608	315.3	1	temp/spectra_filtered.mgf189	1	Nephrosteranic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	316.249	298.214	1	N/A	N/A	CCCCCCCCCCCC1[C@H](C(=O)O)C(C)C(=O)O1	"""InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1"""	N/A	3	Positive	LDB_POSITIVE	316.249	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30O4	PKXAQFKGSXYQJX-YMAMQOFZSA-N	PKXAQFKGSXYQJX	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720014
CCMSLIB00006684632	62	spectra_filtered.mgf	MONA.mgf	0.719687	257247.0	0	4269.11	6	0.960922	224.126	1	temp/spectra_filtered.mgf62	1	3-HYDROXYKYNURENINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033626	M+H	225.087	0.0	1	N/A	N/A	C1=CC(=C(C(=C1)C(=O)CC(C(=O)O)N)N)O	"""InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)"""	N/A	3	positive	MONA	225.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O4	VCKPUUFAIGNJHC-UHFFFAOYSA-N	VCKPUUFAIGNJHC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684632
CCMSLIB00006584311	1529	spectra_filtered.mgf	BILELIB19.mgf	0.718342	701130.0	0	371.879	6	0.365051	982.004	1	temp/spectra_filtered.mgf1529	1	Ser-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+Na	981.639	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO6/c1-15(4-9-24(32)28-22(14-29)25(33)34)19-7-8-20-18-6-5-16-12-17(30)10-11-26(16,2)21(18)13-23(31)27(19,20)3/h15-23,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	981.639	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	QZPAFDYRAFLSMC-WFJNJMPCSA-N	QZPAFDYRAFLSMC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584311
CCMSLIB00005436264	1576	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.716832	402320.0	0	1867.72	12	1.0014	537.166	1	temp/spectra_filtered.mgf1576	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00010093413	1872	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.716212	247851.0	0	0.545845	9	0.000427246	782.724	1	temp/spectra_filtered.mgf1872	1	TG(14:0/15:0/16:0); [M+NH4]+ C48H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	782.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	782.724	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093413
CCMSLIB00004722180	621	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.715812	1578280.0	0	3552.1	6	1.05609	296.259	0	temp/spectra_filtered.mgf621	1	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	GNPS-LIBRARY	297.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722180
CCMSLIB00005722214	1337	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.714228	76343.9	0	3312.51	9	0.984619	296.258	1	temp/spectra_filtered.mgf1337	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00006583352	1770	spectra_filtered.mgf	BILELIB19.mgf	0.713243	116270000.0	0	1624.89	7	1.64716	1012.05	1	temp/spectra_filtered.mgf1770	1	Val-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)24(27(35)36)30-22(32)9-6-16(3)18-7-8-19-23-20(11-13-28(18,19)4)29(5)12-10-17(31)14-21(29)25(33)26(23)34/h15-21,23-26,31,33-34H,6-14H2,1-5H3,(H,30,32)(H,35,36)/t16-,17-,18-,19+,20+,21+,23+,24?,25+,26-,28-,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	ICWSOMQRDVEYQC-YLSLFLMOSA-N	ICWSOMQRDVEYQC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583352
