	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
352	0.2146985819307494	11	1251	213417	GPZIDTBDDBXXAW
353	0.2972322581148662	11	1251	215038	WZDKBHGEBSMIQO
354	0.33583103547078674	11	1251	228099	WYTLLMBHUGAQFP
355	0.295227338517025	11	1251	229421	RCKVQCIIGWDRSO
356	0.35151319047180474	11	1251	238940	PGXGVUQDRRXKCK
357	0.2710742501371132	10	1251	246125	LQIHPUFPPBIWGV
358	0.27128436263535916	11	1251	249625	ZJFCFQZUMBQPHL
359	0.2721189260332268	10	1251	250661	PWQLRBFAFHCMRA
360	0.2764216204303226	11	1251	251390	HCSAGHQZCLFKJB
361	0.287920952710992	11	1251	264918	ZHDRLFGZQZCZKX
362	0.2854006715292419	11	1251	275192	HHXYJYBYNZMZKX
363	0.2516594986171672	11	1251	277214	XSZMUHXOBPAFQQ
364	0.4875724425606313	10	1251	279061	YTAQVWOWAXLMJN
365	0.5380639560216324	8	1251	282215	KZMWWGNGEMODTC
366	0.2138521234189689	11	1251	287293	NHVDFWJNPPZOPG
367	0.6559666279625233	10	1252	136428	OOCSVLHOTKHEFZ
368	0.4798006304669966	9	1252	216237	SLQYFROSAANERA
369	0.2229481344319265	38	1258	256965	XUDSPOIZGCSHJD
370	0.2169836981736976	28	1263	5593	WOLDVGUKMWKRSF
371	0.24255828129669413	32	1278	38733	OLZWDVKTOGTVLC
372	0.44501623368862214	23	1279	61443	PPSREOHNKFETQU
373	0.36831797256684595	36	1282	267787	KYICBZWZQPCUMO
374	0.565549122322341	47	1287	4638	NKFFXNLIDWNGAG
375	0.6326866479809785	50	1287	10152	PPXXPCVCAHJUQP
376	0.42318623057908955	49	1287	30494	JUSMYQGXNCVARI
377	0.4736484834349528	40	1287	47905	BFZOTKYPSZSDEV
378	0.6983247580109679	51	1287	123267	LTUMRKDLVGQMJU
379	0.7191581763116154	52	1287	132247	TUCMDDWTBVMRTP
380	0.689987121068289	46	1287	133350	LAEIZWJAQRGPDA
381	0.6336420170854045	49	1287	148120	FYTVLSLHXKPOEQ
382	0.6641745005524181	51	1287	169792	JJTXQCMHUFFVOF
383	0.6391530238267091	48	1287	176085	HXPJEKSKJRYDGV
384	0.6188663812932808	47	1287	197379	KRVFOGYBUVKPJD
385	0.573992118552346	47	1287	250686	GMVGICPZYOQEHV
386	0.29748316873391745	21	1287	283090	UWXUBLOUNKBKIO
387	0.22600457039557523	35	1291	256965	XUDSPOIZGCSHJD
388	0.8331169955181524	70	1300	38544	SFIHQZFZMWZOJV
389	0.43213979317738677	40	1300	119610	CXUNGJFNAGVPSI
390	0.8050583656038567	59	1300	125977	QFIHQWXKTUONPL
391	0.41994515992750914	51	1300	157604	AGJAUFUNZWHLKE
392	0.6663958712113026	57	1300	248624	CJPAHDXHCYFKCY
393	0.5044508192619168	53	1300	251347	OVFMKKLQLQCHKA
394	0.25122804588049963	34	1300	274742	DXBDZYJWHXTGMU
395	0.4147986728643722	39	1306	272147	LXCCETYVLGBVIO
396	0.3368462842210811	23	1312	55545	QBQBFMQWBJGYPF
397	0.3538065648324633	21	1312	80773	PSMNPLYVQPXMRY
398	0.48996318020670515	18	1312	159016	VRUXWSSLYPFJSF
399	0.36192942690736035	21	1312	194812	AYPYUZXAFNVUEC
400	0.8441686513122837	70	1321	38544	SFIHQZFZMWZOJV
401	0.20170149467621562	30	1321	115463	KQDYOIVQXFCYQK
402	0.4534543113932842	39	1321	119610	CXUNGJFNAGVPSI
403	0.8218834283761992	60	1321	125977	QFIHQWXKTUONPL
404	0.4389134443246291	48	1321	157604	AGJAUFUNZWHLKE
405	0.6732045295816342	57	1321	248624	CJPAHDXHCYFKCY
406	0.5079310589958782	50	1321	251347	OVFMKKLQLQCHKA
407	0.2587210562601894	29	1321	274742	DXBDZYJWHXTGMU
408	0.30473093708759097	22	1328	1606	QIOYMVALOOEDDF
409	0.24471370017615718	15	1328	6941	DGBKTJIQJQNAIN
410	0.3410847736766721	15	1328	39357	FNZSVEHJZREFPF
411	0.3225875272458538	12	1328	42214	OCKREEHZHNPZSO
412	0.24064511417743376	11	1328	54157	ZTVGFVPGILCAPR
413	0.23353508599883224	17	1328	61001	DOPWCACTFDDQSY
414	0.3303991445624527	12	1328	61601	SOVQOZJGRUXYPW
415	0.28191022089133616	13	1328	98045	UPFSMSDGKQSRLD
416	0.2834554189400058	22	1328	98547	TVWOTZQAXZHSLO
417	0.3236329963835396	16	1328	132785	BHXPJSBIPJIJIB
418	0.2198714996225718	13	1328	138897	BDDVHVHAPPZGRH
419	0.4410807500690061	15	1328	140776	QLBWALJPPIGYGK
420	0.21765794465178281	13	1328	158060	WVNQHQYHHHQGLQ
421	0.2453115478484895	16	1328	163143	ODICPWSNEYHYSJ
422	0.4044694333504551	12	1328	167849	RHLFXMKUIJIHOY
423	0.2873072064858441	15	1328	193075	QXCJMSMGYHDDLQ
424	0.3710950198590161	14	1328	199182	FVMUSPKSYNVVRB
425	0.2704229775680844	16	1328	200360	FWOZSTFAXJAMFE
426	0.36614294774388473	14	1328	203232	KYWLAHNPWLJLDJ
427	0.3021848764937881	22	1328	205330	BDJRBEYXGGNYIS
428	0.3879486602799637	9	1328	211903	UALKMMWWGMFYEX
429	0.21693785537281013	15	1328	232345	BURGXDFWYUVAGQ
430	0.38299633155478385	16	1328	238607	YDUOHBXBLZGANF
431	0.28135326739825783	8	1328	275274	CINVEFJGNNNBJX
432	0.2089871524393937	21	1329	19060	AYPWQBGGCFOXOX
433	0.21069599460546273	29	1329	123811	RNXGMPDMYPADJI
434	0.21566257459493166	16	1329	185393	LHDNGXDMBISXBI
435	0.23884706445061496	41	1329	256965	XUDSPOIZGCSHJD
436	0.20545385772003416	28	1329	267998	ISZZNARJYQMNGG
437	0.3978502544169422	10	1353	57970	WDZUHOOLQVWVLI
438	0.3029870956135924	9	1353	273139	BCJBBVWQWBRADK
439	0.23733944470779236	15	1358	56494	KLTHMLORYIRDPP
440	0.23045594259948488	20	1361	87244	KYKBHRVKONYRBO
441	0.2617411487692873	15	1361	268128	UGJMXCAKCUNAIE
442	0.3983815390137086	22	1369	5445	IIKDZJWOARGMCV
443	0.43857248485612976	28	1369	6917	PRRMUPFGQLWFJH
444	0.692501788167189	16	1369	9794	ZHICNQDQJKWGJK
445	0.3573685834572753	26	1369	19374	PHQVUIFBPMYMSK
446	0.38158876745249254	30	1369	22430	MTAFZMYGSWVUJX
447	0.43862657933230675	19	1369	28703	PWHAYWTWJLFKJT
448	0.4900962288818862	32	1369	29521	GVOFTKCJGBPUCY
449	0.5732564223396291	27	1369	42071	SDTZLYYMKYPKGF
450	0.4901720001429485	29	1369	53026	YFWMEDZWYWYPFS
451	0.5687298718319523	26	1369	53576	FHJWMBGJDFBYNQ
452	0.34758081790975864	18	1369	73946	NELFJHALXVSFHU
453	0.3050198033113866	26	1369	78281	TYFUVRNEUWKELT
454	0.4134068295077431	30	1369	78796	RREXWJWZNIJPMD
455	0.41535520618212085	19	1369	88246	OXGSQHYVLPUERH
456	0.5405507450458533	28	1369	104328	FJCAAPRGPRYXPA
457	0.5048416709493936	18	1369	109578	OBGAYCPJDDFTFT
458	0.46573512688886165	33	1369	109690	MEONOTFCBFTUCB
459	0.5340624113742608	31	1369	112096	IIDCIKFFJCOCMK
460	0.6252639164929786	26	1369	117448	TXEVVAPERSDMTN
461	0.35939221615751293	23	1369	117978	HQIVGIMAECGREU
462	0.6250817357125837	23	1369	125284	LVRJVYJRRUKQAT
463	0.46334653938025	21	1369	129466	ZKIIXSXJFFNSGQ
464	0.2696767763376912	31	1369	139304	SJIHBBFQZMANOC
465	0.6915085992888369	16	1369	156586	RRMDKPQBIRMMQD
466	0.5171023602669722	28	1369	157957	AJPYFXPUFKKLLQ
467	0.2687099004889725	23	1369	158245	VQFYLXLMXBUENW
468	0.3691763236411608	21	1369	160482	YFUNKUDHWJXNSX
469	0.42578909828312594	29	1369	164112	VZGQVOJYFDHMJZ
470	0.44268985248449394	38	1369	165120	JQVNCYNADFKYNN
471	0.3430415752219609	32	1369	165493	PLBIRUBSNJITHV
472	0.31847439672514366	25	1369	165950	LEUKEKPXZKTBGM
473	0.5056540411321448	18	1369	166843	IWYCBPAEAMVQSX
474	0.4092055140961081	19	1369	182541	CRAATVVZNRIIPX
475	0.3996063176385157	36	1369	198636	MLVPRCYREVPVES
476	0.278331315642168	29	1369	204712	APPJRXRBJVLEGR
477	0.4885303118463488	25	1369	212989	YVGINRGIDPTPQF
478	0.3461297478481931	33	1369	214885	VKMSDGFCLFPMBZ
479	0.5120092192788843	26	1369	218426	JFXRRRSBGSPRCO
480	0.21288993099887274	23	1369	218487	KWZUECIPBRPVAL
481	0.5237714500137366	26	1369	225222	WSXUGLGJEFCWAH
482	0.40538367430225136	17	1369	225873	KBVUMTBTOOWMSA
483	0.43243765411799834	25	1369	231974	MCJGRVQJFUAGKS
484	0.5156258672253123	21	1369	234965	IFDRPOOSTODYTB
485	0.511109881171552	19	1369	236914	SOQVDJHDZQDVEM
486	0.4904596051174992	25	1369	242968	VVTKFYQYTACVNP
487	0.23725266457894945	19	1369	253958	UCENJOKOBIUQPF
488	0.40512539130916086	23	1369	262582	LERAQHIYLMTWGE
489	0.3464552392251919	35	1369	268628	JOOSDMFXDYLQBI
490	0.6318994674981141	23	1369	280315	FXYJLLDWNWWIPR
491	0.4126207023244316	20	1369	282446	OIYMJLPISXQAIK
492	0.29952995935315063	12	1382	80105	UHWYQXNZIBLESO
493	0.5756388180765722	45	1388	4638	NKFFXNLIDWNGAG
494	0.6570967555411833	48	1388	10152	PPXXPCVCAHJUQP
495	0.4464804256411038	48	1388	30494	JUSMYQGXNCVARI
496	0.4784649838938908	40	1388	47905	BFZOTKYPSZSDEV
497	0.711732596449362	50	1388	123267	LTUMRKDLVGQMJU
498	0.7253901087592127	50	1388	132247	TUCMDDWTBVMRTP
499	0.7011931804558407	45	1388	133350	LAEIZWJAQRGPDA
500	0.6547081270497007	47	1388	148120	FYTVLSLHXKPOEQ
501	0.6824869737948416	50	1388	169792	JJTXQCMHUFFVOF
502	0.6500238993892438	46	1388	176085	HXPJEKSKJRYDGV
503	0.6398014968326448	47	1388	197379	KRVFOGYBUVKPJD
504	0.5806959548481181	46	1388	250686	GMVGICPZYOQEHV
505	0.30352003665110344	18	1388	283090	UWXUBLOUNKBKIO
506	0.8468163619384254	71	1391	38544	SFIHQZFZMWZOJV
507	0.21063270711197907	32	1391	115463	KQDYOIVQXFCYQK
508	0.4559214589811123	39	1391	119610	CXUNGJFNAGVPSI
509	0.8257254085612592	61	1391	125977	QFIHQWXKTUONPL
510	0.4543316367169239	49	1391	157604	AGJAUFUNZWHLKE
511	0.6857940606298123	59	1391	248624	CJPAHDXHCYFKCY
512	0.5284277589408163	51	1391	251347	OVFMKKLQLQCHKA
513	0.27312912217470076	34	1391	274742	DXBDZYJWHXTGMU
514	0.3152871642690927	23	1398	1606	QIOYMVALOOEDDF
515	0.30357463648956756	15	1398	6941	DGBKTJIQJQNAIN
516	0.34972953168504634	17	1398	39357	FNZSVEHJZREFPF
517	0.2921967081647995	12	1398	42214	OCKREEHZHNPZSO
518	0.2270187563050989	11	1398	54157	ZTVGFVPGILCAPR
519	0.2846233584555992	17	1398	61001	DOPWCACTFDDQSY
520	0.37503520678833535	11	1398	61601	SOVQOZJGRUXYPW
521	0.3446262338617901	14	1398	98045	UPFSMSDGKQSRLD
522	0.3094186143012376	23	1398	98547	TVWOTZQAXZHSLO
523	0.4024733247188412	18	1398	132785	BHXPJSBIPJIJIB
524	0.45378437018059653	15	1398	140776	QLBWALJPPIGYGK
525	0.23779682606003885	12	1398	158060	WVNQHQYHHHQGLQ
526	0.2807545317719387	16	1398	163143	ODICPWSNEYHYSJ
527	0.4683398422311665	12	1398	167849	RHLFXMKUIJIHOY
528	0.36197257026962726	17	1398	193075	QXCJMSMGYHDDLQ
529	0.4244853053507394	14	1398	199182	FVMUSPKSYNVVRB
530	0.26130578569881896	17	1398	200360	FWOZSTFAXJAMFE
531	0.39076662447652216	14	1398	203232	KYWLAHNPWLJLDJ
532	0.3662866588043372	23	1398	205330	BDJRBEYXGGNYIS
533	0.3926787191356214	8	1398	211903	UALKMMWWGMFYEX
534	0.2778099432272213	17	1398	232345	BURGXDFWYUVAGQ
535	0.44235264282696835	17	1398	238607	YDUOHBXBLZGANF
536	0.26112441890746335	18	1398	247274	ZFISALWGLDMIKD
537	0.3429410493731667	8	1398	275274	CINVEFJGNNNBJX
538	0.2103361719798172	10	1402	215768	RYCPZVNAAFWRCP
539	0.20084581964135895	14	1406	185393	LHDNGXDMBISXBI
540	0.22836143633764946	37	1406	256965	XUDSPOIZGCSHJD
541	0.20169934213668242	25	1406	267998	ISZZNARJYQMNGG
542	0.20159453055658125	30	1406	279608	AKBCBBUTZKOPGV
543	0.42416266528110247	7	1410	136098	WHJWINOQDQFSNH
544	0.4134400915121847	7	1410	238829	OMKQIWCCJALUKL
545	0.5628880572750006	9	1422	288478	MYFWKHCLOLRMPF
546	0.843054971326767	68	1432	38544	SFIHQZFZMWZOJV
547	0.20190253613400388	29	1432	115463	KQDYOIVQXFCYQK
548	0.4503106931212073	38	1432	119610	CXUNGJFNAGVPSI
549	0.8199166847856403	60	1432	125977	QFIHQWXKTUONPL
550	0.43934868109493797	50	1432	157604	AGJAUFUNZWHLKE
551	0.6702806800115438	58	1432	248624	CJPAHDXHCYFKCY
552	0.5095217128905436	51	1432	251347	OVFMKKLQLQCHKA
553	0.256597960264821	31	1432	274742	DXBDZYJWHXTGMU
554	0.23220587182668753	22	1449	19060	AYPWQBGGCFOXOX
555	0.2213325882835062	29	1449	123811	RNXGMPDMYPADJI
556	0.20347401034757678	37	1449	179305	LRHXPNHCPURRDF
557	0.20795574782317688	33	1449	183923	JIEAIWBXHHLQAC
558	0.22951230934303282	16	1449	185393	LHDNGXDMBISXBI
559	0.2431058820618102	40	1449	256965	XUDSPOIZGCSHJD
560	0.21066588342682757	29	1449	267998	ISZZNARJYQMNGG
561	0.2138630033973774	35	1449	279608	AKBCBBUTZKOPGV
562	0.5441226661741646	21	1451	257098	GJDPGFHVEKFXEZ
563	0.47434078637679966	10	1456	47536	CCDWXBORKKHUCD
564	0.5989963673680501	28	1483	257098	GJDPGFHVEKFXEZ
565	0.28217095126825886	30	1491	28234	MCMDDWZPXWDQOC
566	0.2760085321386413	36	1491	39170	LAMGDJMPDNVWTB
567	0.26059112426262054	33	1491	165277	ROQVUVGFOGEUOU
568	0.7559181921030335	67	1493	38544	SFIHQZFZMWZOJV
569	0.4077676523336532	38	1493	119610	CXUNGJFNAGVPSI
570	0.7441284124123457	60	1493	125977	QFIHQWXKTUONPL
571	0.41850667767753347	49	1493	157604	AGJAUFUNZWHLKE
572	0.5967342468475533	56	1493	248624	CJPAHDXHCYFKCY
573	0.48479221925735966	51	1493	251347	OVFMKKLQLQCHKA
574	0.22863914502339236	29	1493	274742	DXBDZYJWHXTGMU
575	0.41214039269255426	12	1497	121475	KYSLCKVHRWLFQJ
576	0.43597756292269707	7	1528	23358	ZKDPNQQTPYWWRR
577	0.5065993218677727	7	1528	96026	IVBULNXGVIHEKN
578	0.21708986276058184	20	1529	19060	AYPWQBGGCFOXOX
579	0.20313631049725978	27	1529	123811	RNXGMPDMYPADJI
580	0.20085753542716012	32	1529	183923	JIEAIWBXHHLQAC
581	0.20776459131839928	13	1529	185393	LHDNGXDMBISXBI
582	0.25323580401277884	40	1529	256965	XUDSPOIZGCSHJD
583	0.20708120053911927	28	1529	267998	ISZZNARJYQMNGG
584	0.4345639244309691	29	1531	121475	KYSLCKVHRWLFQJ
585	0.440109490049017	44	1534	134315	TUMYWQSLAQAIDJ
586	0.36064229761654	7	1550	121475	KYSLCKVHRWLFQJ
587	0.33133723637866125	27	1562	1606	QIOYMVALOOEDDF
588	0.2888988818330075	20	1562	6941	DGBKTJIQJQNAIN
589	0.36151583111441493	21	1562	39357	FNZSVEHJZREFPF
590	0.3308830270499863	16	1562	42214	OCKREEHZHNPZSO
591	0.2789725580998907	16	1562	54157	ZTVGFVPGILCAPR
592	0.280028751978056	20	1562	61001	DOPWCACTFDDQSY
593	0.33120337971735764	15	1562	61601	SOVQOZJGRUXYPW
594	0.29841669716522884	18	1562	98045	UPFSMSDGKQSRLD
595	0.3161675784665905	27	1562	98547	TVWOTZQAXZHSLO
596	0.36037348155338317	22	1562	132785	BHXPJSBIPJIJIB
597	0.22176149951784455	18	1562	138897	BDDVHVHAPPZGRH
598	0.45885227925488925	20	1562	140776	QLBWALJPPIGYGK
599	0.23820379947105946	16	1562	158060	WVNQHQYHHHQGLQ
600	0.25630341211143404	21	1562	163143	ODICPWSNEYHYSJ
601	0.4175336388999455	17	1562	167849	RHLFXMKUIJIHOY
602	0.3212350797146031	21	1562	193075	QXCJMSMGYHDDLQ
603	0.38437746347781854	19	1562	199182	FVMUSPKSYNVVRB
604	0.29748135324758485	22	1562	200360	FWOZSTFAXJAMFE
605	0.3687076812756508	17	1562	203232	KYWLAHNPWLJLDJ
606	0.3544056410885406	27	1562	205330	BDJRBEYXGGNYIS
607	0.22173295286459108	14	1562	206421	KKVIERCIKBQLQG
608	0.41180632002026174	12	1562	211903	UALKMMWWGMFYEX
609	0.24257611634275744	21	1562	232345	BURGXDFWYUVAGQ
610	0.43331484445602697	21	1562	238607	YDUOHBXBLZGANF
611	0.23077192545376252	21	1562	247274	ZFISALWGLDMIKD
612	0.28687455845541665	11	1562	275274	CINVEFJGNNNBJX
613	0.22646730519690486	20	1563	19060	AYPWQBGGCFOXOX
614	0.2172626673808058	28	1563	123811	RNXGMPDMYPADJI
615	0.2003047265712557	35	1563	179305	LRHXPNHCPURRDF
616	0.20452426253238712	31	1563	183923	JIEAIWBXHHLQAC
617	0.223798392089059	15	1563	185393	LHDNGXDMBISXBI
618	0.24553577218095263	40	1563	256965	XUDSPOIZGCSHJD
619	0.2134004016601307	28	1563	267998	ISZZNARJYQMNGG
620	0.20749738117017422	33	1563	279608	AKBCBBUTZKOPGV
621	0.42238800185855946	47	1572	134315	TUMYWQSLAQAIDJ
622	0.5982737530934259	28	1574	28510	JBFGTHAKLCQKEB
623	0.5770358213689226	34	1574	59219	IQUAWIJAYCHGPV
624	0.8419909597038889	36	1574	61573	GXZJZJIXZPJKKT
625	0.8246033265978744	37	1574	64949	VGUNXCVXDMJKSM
626	0.46972224237215326	34	1574	105493	ZNNSIEFPGQCRID
627	0.5986769183524	33	1574	115516	YQZINSNQYJSGEU
628	0.8627677657852671	33	1574	155424	GMWIWVUTMCBDSP
629	0.6145739653735431	32	1574	156949	PEZIKZAMTBSPAR
630	0.5731515017240363	43	1574	165794	DKQVZHTVBVTTBL
631	0.622585439906494	28	1574	181132	UJRYWTLTIVBMHF
632	0.5985789459894595	32	1574	228994	PEANPSOQQIQOEB
633	0.6247054609497643	27	1574	262338	VUAGJHPNAUXHSU
634	0.49817398939183605	10	1579	23358	ZKDPNQQTPYWWRR
635	0.5598309154520225	10	1579	96026	IVBULNXGVIHEKN
636	0.2806855529387047	10	1579	276211	NQXMVCBJWMTLGK
637	0.3860130980124013	35	1589	84622	BGCIWBMYVKHZNX
638	0.38083990452203226	38	1589	98597	ZVENDHUONOGBTG
639	0.4657233270341157	32	1589	104252	RZNKFJZERMQCFT
640	0.22901682187990807	36	1589	271714	FHMLZLYMILOCDE
641	0.6105104851994675	25	1590	49109	OIWCYIUQAVBPGV
642	0.6352924320371733	26	1590	91192	BWQAJZLCZFRDSD
643	0.7284298141175242	25	1590	98342	QRWCPZZFGKGUHF
644	0.4758795366296048	20	1590	104621	LXGIGHZCFHMGRC
645	0.7271842525701551	25	1590	174978	MXODENYWDIJSEN
646	0.7310119560928066	25	1590	217515	ILJAXXNZNFOOQA
647	0.6152125027608267	26	1590	225948	DHTAMDRFOGPYHA
648	0.4734362617527124	21	1590	249817	JFSIUCADCRBONT
649	0.5966894054829739	54	1603	13636	STNMCYGVYVEEFU
650	0.6070869015598843	16	1609	76364	YXFATHGAXZLRHI
651	0.4337450145177039	25	1616	37672	JPHDLGSNJOEWKD
652	0.5217864159291998	28	1616	255424	ZOQPRIBCWWPWEH
653	0.609875128583466	24	1618	49109	OIWCYIUQAVBPGV
654	0.6373107730890518	26	1618	91192	BWQAJZLCZFRDSD
655	0.7320734065117049	26	1618	98342	QRWCPZZFGKGUHF
656	0.4767580857811454	20	1618	104621	LXGIGHZCFHMGRC
657	0.7251661580764118	24	1618	174978	MXODENYWDIJSEN
658	0.7287881692671362	24	1618	217515	ILJAXXNZNFOOQA
659	0.6153099996212382	25	1618	225948	DHTAMDRFOGPYHA
660	0.4747500311072293	21	1618	249817	JFSIUCADCRBONT
661	0.6783715741694514	32	1620	8638	YZPDRIODLGOXPQ
662	0.5051066961632765	32	1620	46613	LYYHRRPTEXPVOR
663	0.5004991301412987	25	1620	99203	WRPSJPJIWZQQBY
664	0.6008087682418234	25	1621	10785	SZENBGMCILNJHW
665	0.6520256827917835	22	1621	15462	UAMKTZVXBAQZPT
666	0.7198816081290351	32	1621	24582	QBLBBWQEGJSIHQ
667	0.666003388148729	31	1621	46496	BRQUDGADXJYXCW
668	0.6948721141557457	21	1621	61024	UOVCVWSVYQEFSC
669	0.6707490024927306	33	1621	70948	WTRAJKINRRDLTR
670	0.6726172221969172	35	1621	80544	LSWFFTVQFBDTAC
671	0.6702303695014947	33	1621	84699	HRIGUEOTNBMWNX
672	0.6562182381711604	39	1621	107416	OJESNYFIPWSOPO
673	0.7026943351881643	35	1621	125017	CBYJKEBKBMWPMN
674	0.6729137299489595	28	1621	153786	DSTZBWQTOOOXEM
675	0.6246433149275037	30	1621	191219	KWLSOMXGJQDEIE
676	0.6372407350712503	35	1621	196161	PSFLOZGKTVHJEH
677	0.6571164004695131	25	1621	251203	LQOUCIOTQDTGNO
678	0.6970030378852182	39	1621	254961	RMRCTNVEDOWEQF
679	0.6446862917187682	32	1621	264131	QMHVKCZBZGFKNG
680	0.7142748506473379	32	1621	273244	LSIQZINRDDJUGH
681	0.6787343916038416	35	1621	279250	KRTOMQDUKGRFDJ
682	0.4079072921005009	20	1623	56551	MJYQBVQGXNMYSG
683	0.4055510259893767	19	1623	82719	LFMYMZDPDCBWDK
684	0.5213284401519125	20	1623	199884	LPOTUFOHNANGHY
685	0.3255133823100134	10	1624	261686	LPXBGYZBFXJFMF
686	0.2724553927491341	13	1625	141340	IOOQHEFLQLMYPZ
687	0.24174564822144548	13	1625	143222	CNNHUFPEDQNLSY
688	0.3375704000541239	12	1625	157498	CRGDHLWQTLIYMN
689	0.27475493717615423	14	1629	160818	UDTSZXVRDXQARY
690	0.4921137514699771	17	1631	1624	RBSDKFRRNIJFNR
691	0.3958096637998824	17	1631	5336	BSFXOVHBDGTEKI
692	0.46107875961543193	16	1631	18215	GOZDOXXUTWHSKU
693	0.3917765669170625	17	1631	19044	SYSOTXKGLBWVNX
694	0.49212868587729025	17	1631	20305	KRLPVMAHPYGQTH
695	0.43818360816165636	17	1631	21991	FBDAKDSWNVUHKR
696	0.6651407683796461	15	1631	26080	GYDWWIHJZSCRGV
697	0.44531242839732493	17	1631	29952	BTKXLQSCEOHKTF
698	0.4456077973966393	17	1631	30199	BDLLSHRIFPDGQB
699	0.44060859397514124	17	1631	31036	KSIKGJKZYDOVFA
700	0.42399717207013543	17	1631	33691	MDNOJOQIMZMXKF
701	0.493241871526174	17	1631	37628	KXWOJQAKGDPEGA
702	0.47462096842690615	16	1631	47275	CEMVQLPAAAYDAK
703	0.3946663969453421	17	1631	55686	KDCDZQJNCPPRMH
704	0.43069979909260325	17	1631	58078	VAKBQCYSUVICLV
705	0.5240890568324571	15	1631	59729	MLYHCZZKHHLZSJ
706	0.4531019007448384	17	1631	62990	OXEDXHIBHVMDST
707	0.42863087389521054	17	1631	68463	DPUHOWDIWWPPIP
708	0.4473894337390618	17	1631	69205	UWHZIFQPPBDJPM
709	0.47106485955781074	17	1631	70414	KXKSZSXMFYJWFU
710	0.5822744184972883	15	1631	70576	GPWJVXHWELIFNF
711	0.20721535797008747	15	1631	80813	GDRMRPKWVXLGBG
712	0.4545539844753801	17	1631	81498	CNVZJPUDSLNTQU
713	0.4928011480566912	16	1631	102259	OMZUUGOYASJZKP
714	0.48537919268280977	17	1631	108598	YUCXRZJMTCTYDG
715	0.44618733029074015	17	1631	109136	DLPRXTUOPLIHNV
716	0.4733923684675699	17	1631	110155	GTSDEAFDHYYGKM
717	0.20328755352956213	17	1631	112976	YBENVMAMNHOPRF
718	0.4773903900555685	17	1631	119102	JNSUZRHLHDQGPN
719	0.43803189121273495	17	1631	125330	JQBJOWDLTJOBRO
720	0.442127848218148	17	1631	144290	QXJSBBXBKPUZAA
721	0.4658709824588878	17	1631	150039	SHCYONVWVVLQDY
722	0.4427971970845089	17	1631	171586	ZENHYONSASWLMO
723	0.4463772215825349	17	1631	174741	KZWLDMWCESDWKV
724	0.47189768078211597	17	1631	179322	UBFGEEJWHSVIER
725	0.38859109860154945	17	1631	186753	MNSUWUQEFXNMNR
726	0.3253056603712561	17	1631	194927	FJSAPNCMWOBDPZ
727	0.4036860570854152	17	1631	205055	OXJKUGPIKSAPTN
728	0.5452909811556111	17	1631	208604	FSTZKYGQVCLPSX
729	0.778968974435435	13	1631	209453	BLBSSIQJALFPHX
730	0.46879663909990327	17	1631	210793	WKKVQOAYYIWUKZ
731	0.43403823608013886	17	1631	214346	ZQPPMHVWECSIRJ
732	0.47638052753873117	17	1631	217345	WRIDQFICGBMAFQ
733	0.4072290238471725	17	1631	227177	UHOWTHODMKLOOS
734	0.4182746688080299	17	1631	233367	MVNXLSQYURZCAG
735	0.4416514565492179	17	1631	235511	AQWHMKSIVLSRNY
736	0.41489281710750714	17	1631	236694	DWDFZWVOJGQIKK
737	0.4429248428870871	17	1631	241858	OBNDIDKDLXSSCB
738	0.4174440586296583	15	1631	247100	RBUQQUQLIYFJPH
739	0.4897471502355795	17	1631	247704	UQLKBSKKKLAGAK
740	0.4076256215949166	17	1631	250357	MSMHAJYRIOTSSP
741	0.43125153939916944	17	1631	257384	LKOVPWSSZFDYPG
742	0.4309796717687512	17	1631	257678	IIJZVTRIZCXEIH
743	0.47107204064235825	17	1631	261471	RVUCYJXFCAVHNC
744	0.4681969704295337	17	1631	262333	JELGPLUONQGOHF
745	0.48788202448086065	17	1631	274283	CBFTVSZYHOCWBZ
746	0.4150004405378716	17	1631	286216	QVXFGVVYTKZLJN
747	0.47710805563287634	55	1643	13636	STNMCYGVYVEEFU
748	0.9033244930752341	7	1645	3738	RWKUXQNLWDTSLO
749	0.9031077557973949	7	1645	112084	LFOVKKHRPZRMKL
750	0.9025675150453015	7	1645	174886	CGVOQSQIYSUXAT
751	0.5741012266138636	27	1648	257098	GJDPGFHVEKFXEZ
752	0.8343466208242603	65	1649	38544	SFIHQZFZMWZOJV
753	0.4410229343806528	34	1649	119610	CXUNGJFNAGVPSI
754	0.8094248216238499	55	1649	125977	QFIHQWXKTUONPL
755	0.43570852333084203	44	1649	157604	AGJAUFUNZWHLKE
756	0.6664571709197928	51	1649	248624	CJPAHDXHCYFKCY
757	0.5076088844986724	47	1649	251347	OVFMKKLQLQCHKA
758	0.25603306679652155	30	1649	274742	DXBDZYJWHXTGMU
759	0.5433881166636481	32	1669	81903	MPWUZHVZZKSTPV
760	0.4024749812795573	17	1671	24656	KSFNDKKWDZYJSF
761	0.3864095145303883	18	1671	40609	AGQKQQAJRFTOGL
762	0.39954820292421395	18	1671	59002	VZQRMZUULSWEHB
763	0.3440974624247271	13	1671	69307	HFCGNTJLQHTCMR
764	0.37285996483608663	13	1671	77511	XPQMRTBZXKGHAY
765	0.4123313340064684	18	1671	90492	VSCKTLFTBROJBD
