row ID	filename	area	raw_data	row m/z	row retention time
16	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	4041048.5	0	160.84089387203514	0.5035908
17	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	588572.2	0	295.8892685086444	0.50319475
18	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1680018.4	0	353.94891299540126	0.50153404
19	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	757408.2	0	209.83299249321493	0.5174866
20	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	2495431.5	0	207.8359447870413	0.5092684
21	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	20882578.0	0	197.8070911827246	0.51049185
22	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	9843528.0	0	199.8040609853853	0.51049185
23	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	915353.8	0	125.87182894500992	0.5106129
24	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	17248008.0	0	195.81020814230652	0.5120298
25	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	660553.06	0	127.86891164977804	0.5218277
26	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1603949.5	0	162.8413294139712	0.5109691
27	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	2122458.5	0	201.801114959438	0.5107559
28	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1060113.9	0	193.8147844911598	0.5121202
29	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1394415.8	0	167.83311895646338	0.52304614
30	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	2557244.0	0	205.83894135571683	0.51612484
31	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1245165.1	0	137.8904704822836	0.51805377
32	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1589566.4	0	164.8382350403874	0.5095292
33	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	214.10767575026205	0.5184551
34	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	4394685.5	0	163.83917882528075	0.5210712
35	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	167.0199643592922	0.52320457
36	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1734970.8	0	132.89891451002916	0.53842354
37	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	747115.8	0	166.83446813290024	0.52228886
38	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1628344.0	0	351.9520704011218	0.5114655
39	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	234.81912036366012	0.53534555
40	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	4177852.2	0	165.83624744436102	0.5267666
41	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	238122.28	0	228.12331110707257	0.5268009
42	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	251946.58	0	217.8647743679774	0.5515351
43	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	351662.78	0	215.8677284764764	0.53333646
44	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	638228.94	0	240.1233910529236	0.5317444
45	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	395925.62	0	346.9546231723678	0.54815173
46	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	125.09582847072164	0.54985905
47	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	820341.7	0	172.09682496314716	0.55313236
48	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	167.03387679173903	0.554746
49	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	190.05005618765247	0.554746
50	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	1203309.6	0	170.8321747487654	0.5584056
51	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	363.9778117163886	0.55977106
52	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	198.1127338966793	0.5675479
53	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	305.0121718516479	0.5608673
54	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	3948041.5	0	186.11259412150653	0.56007206
55	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	692494.4	0	172.82930856096934	0.56948805
56	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	775363.1	0	168.8351753565592	0.5709224
57	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	361.98105534792296	0.5713314
58	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	286.0384010060572	0.5719506
59	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	400751.62	0	200.1283942622268	0.60121864
60	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	230923.08	0	212.12849015562097	0.5864004
61	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	333.11070444668286	0.58517146
62	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	297.13389123150324	0.58915406
63	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	343.1394289594718	0.5897465
64	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	426181.28	0	214.1441575614981	0.59868217
65	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	394.1996233817956	0.6105408
66	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	228.15980300466185	0.62716734
67	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	209.0845800027936	0.6331281
68	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	362.2094441084545	0.6510184
69	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	404.2284989958901	0.65291584
70	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	346.22327824337685	0.65537417
71	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	378.20476658906136	0.65291584
72	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	358.2235551200029	0.6910971
73	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	388.23393240330114	0.6773265
74	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	328.21249356991075	0.6930312
75	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	169.086003983187	0.6963039
76	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	314.19699803487947	0.6963039
77	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	386.2182421699586	0.71465814
78	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	322.2019982733227	0.75196826
79	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	340.21253800484067	0.7339362
80	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	344.2077178919458	0.71465814
81	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	360.1941041333242	0.7246754
82	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	376.1890848509727	0.7246754
83	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	377.27336440271387	0.7246754
84	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	393.25985977823785	0.7246754
85	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	396.2152119045615	0.7246754
86	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	403.2079589084716	0.71465814
87	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	376.2703524355716	0.72500396
88	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	370.2233376537462	0.7321615
89	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	404.2646467728646	0.73386633
90	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	324.2176254613421	0.7339362
91	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	354.22837975915775	0.73949444
92	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	388.2703040460264	0.7324492
93	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	358.2598246765402	0.7458886
94	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	374.2545171269192	0.7633556
95	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	364.2258258879783	0.76806957
96	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	280.19143507922	0.7750484
97	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	391.1998572109981	0.7708355
98	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	326.23322160423686	0.7750484
99	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	375.2580644529323	0.76806957
100	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	390.2494501044098	0.81275195
101	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	407.2390464820535	0.813795
102	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	380.2204709560336	0.81393456
103	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	501875.12	0	172.82941833655224	0.8250289
104	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	498464.2	0	168.83522846768273	0.8114608
105	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	219.84479277266908	0.82170963
106	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	760021.3	0	170.83222325369653	0.81169826
107	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	346.21468325022573	0.82339424
108	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	401.2286090393952	0.8453635
109	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	356.2440673932608	0.829513
110	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	342.22816288250215	0.8323336
111	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	125.87187438377228	0.8331616
112	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	160.8409736629776	0.8331616
113	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	162.83797229776133	0.8185932
114	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	313000.16	0	205.8390335909829	0.7774529
115	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	324591.06	0	207.8360518446168	0.7914875
116	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	215.8678022493277	0.8185932
117	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	361.98115913103936	0.8331616
118	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	363.9779563460245	0.8331616
119	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	372.0098149754269	0.8331616
120	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	481.1086330452209	0.83479834
121	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	343.23156192396	0.83148354
122	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	372.2388899232886	0.85925967
123	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	362.2099914796319	0.86042804
124	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	373.2432533463356	0.8682435
125	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	364.2072408131244	0.8722205
126	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	543.3652695969884	0.871491
127	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	389.2283555899167	0.883358
128	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	290.2122675323976	0.884959
129	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	265.1477558159771	0.9288542
130	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	360.2753812711779	0.9395258
131	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	350.2464251147032	0.9406468
132	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	361.2787550787167	0.9361857
133	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	377.2742599728638	0.99206764
134	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	366.2412699007974	0.98100835
135	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	376.27017745699726	0.98709315
136	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	330.2281947047516	0.98799926
137	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	557.3806881890401	0.9961714
138	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	459.2022373525388	1.0173892
139	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	570.1196893751825	1.0177326
140	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	311.2222823910661	1.0154028
141	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	513.1218177428029	1.0177326
142	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	308.22276935850886	1.0282528
143	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	371.2184014357026	1.0293032
144	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	344.1993728830032	1.0314983
145	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	354.2284121886205	1.0314983
146	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	239.12824252377663	1.0238049
147	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	374.25455602550073	1.034531
148	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	375.2584651010968	1.0378611
149	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	525.3542300574153	1.0429357
150	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	586.4143455440376	1.0429357
151	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	348.2304549360689	1.0654896
152	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	359.2630664306637	1.0699837
153	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	364.22581698713685	1.0632359
154	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	529.3859445425506	1.0654896
155	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	546.3760758124665	1.0654896
156	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	358.25969271674984	1.0722535
157	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	515.3699517539607	1.1110764
158	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	547.3518128898972	1.1127894
159	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	574.3707726734783	1.1127894
160	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	511.3748478789964	1.1406621
161	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	356.2441982308057	1.1129824
162	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	225.89667878011647	1.1574467
163	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	470.34841989163823	1.2002221
164	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	312.25409608874423	1.2236344
165	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	342.26460310801303	1.2334555
166	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	571.3964377377557	1.2412472
167	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	588.3866578361985	1.2236344
168	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	546.3759001139919	1.2237087
169	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	519.3568749991796	1.2288547
170	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	529.3856808117823	1.2408983
171	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	396.1843908196559	1.2923884
172	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	385.2341076239836	1.3111467
173	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	375.2487928254401	1.294329
174	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	324.2177142562724	1.2951818
175	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	309.20672804317155	1.2979655
176	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	358.25968021196104	1.3085091
177	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	348.23082033365984	1.3096409
178	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	235.925496666858	1.3247542
179	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	590.4457375562057	1.3205321
180	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	604.4615924770048	1.3175796
181	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	351.2311859358322	1.328817
182	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	374.2907560271776	1.328817
183	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	484.36399512000446	1.328817
184	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	493.1532579881768	1.328817
185	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	294.243331498158	1.3335538
186	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	412.1791938597016	1.3382906
187	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	390.24971697285446	1.3400877
188	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	254110.2	0	172.82941045788036	1.2994909
189	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	389.2155147842364	1.3770108
190	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	497.3595900386507	1.4990116
191	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	378.2415670959847	1.5455606
192	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	395.23158398710063	1.5490925
193	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	405.2604090720898	1.5490925
194	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	422.2507168905215	1.5490925
195	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	221.15407633226744	1.6027515
196	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	403.2310707419795	1.657423
197	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	511.3750362602444	1.7194084
198	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	528.3656431005081	1.7219955
199	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	328.0981693003979	1.7618765
200	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	295.22755069183296	1.8166113
201	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	701.4971595950933	2.163629
202	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	685.5021821800891	2.163629
203	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	297.2431753556417	2.330882
204	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	431.2622361009194	2.3402045
205	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	457.2781281526151	2.3511086
206	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	684.482746039675	2.3559973
207	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	520.2734947348358	2.3576608
208	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	356.12971116390065	2.4920106
209	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	445.27802453018	2.596619
210	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	457.27813404401854	2.597039
211	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	297.24299907311587	2.8768356
212	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	445.2779268000758	2.8795736
213	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	457.2783715429501	2.8795736
214	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	454.3540948034922	2.8826387
215	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	466.3527663672664	2.879781
216	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	578.1215301850442	2.8848467
217	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	129.9350448515252	2.8878388
218	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	294.17870371406883	2.896294
219	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	265.1477104036209	2.9000506
220	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	471.2932527119229	2.8915787
221	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	667.4903610460755	2.8935015
222	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	685.501170753369	2.8911304
223	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	333.2464626039265	2.8915787
224	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	459.2936259423864	2.8935225
225	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	358.25956010051976	2.896447
226	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	669.506137703928	2.8964226
227	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	462.29067181199497	2.9028058
228	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	585.3314178560952	2.8985748
229	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	683.4853593351527	2.8937168
230	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	437.2575772128236	2.9013438
231	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	497.2425317711612	2.9028192
232	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	380.1895882803283	2.9026082
233	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	395.2434568070962	2.9189277
234	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	370.1448848383646	2.9279897
235	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	327.23253300695217	2.9479148
236	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	514.3863932027793	2.985876
237	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	497.3960830570248	2.9946616
238	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	512.4148632798446	3.2437432
239	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	528.401905757255	3.240809
240	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	511.4115380200008	3.2436488
241	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	669.5071270693707	3.3722208
242	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	686.4977714615388	3.392594
243	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	385.163106735801	3.4100652
244	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	594.395918562669	3.412563
245	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	374.1320804645062	3.411749
246	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	473.3092231108225	3.4159718
247	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	410.3639287205575	3.4539952
248	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	381.1738253073897	3.7172565
249	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	410.1765610543704	3.7204642
250	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	655.4220492298773	3.7294712
251	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	718.4179670083142	3.7294712
252	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	701.4277102414494	3.7297175
253	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	691.3988547574984	3.7294712
254	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	333.22859819532925	3.977354
255	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	379.23422108474153	3.977354
256	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	302676.38	0	396.2180557252384	4.1049886
257	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	412.1922361321949	4.4205613
258	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	384.19179613164994	4.4228334
259	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	865.5037955845047	5.094141
260	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	0.0	0	815.5542252077671	5.4449024
261	20260513_CVOL_mapp_02_29_untreated_inf_2_neg.mzML	321570.88	0	747.5668751108718	5.44635
