CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3099	3313	28.031	0.000	0.7972	0.7489	1
3099	3386	2.015	0.000	0.8232	0.7313	1
3100	3108	-28.038	0.000	0.9721	0.8660	1
3100	3187	2.009	0.000	0.8798	0.6847	1
3100	3235	2.009	0.000	0.8822	0.6790	1
3100	3252	154.902	0.000	0.7078	0.5777	1
3100	3258	156.917	0.000	0.7012	0.4387	1
3100	3273	2.009	0.000	0.8802	0.6825	1
3100	3301	156.920	0.000	0.7203	0.4909	1
3100	3313	182.937	0.000	0.7590	0.5879	1
3100	3339	2.008	0.000	0.8949	0.7591	1
3100	3386	156.921	0.000	0.7023	0.4635	1
3100	3426	2.009	0.000	0.8884	0.7028	1
3100	3470	2.008	0.000	0.8713	0.6285	1
3101	3102	-28.032	0.000	0.7470	0.6228	1
3101	3129	-28.032	0.000	0.7302	0.5119	1
3101	3132	56.062	0.000	0.7331	0.5698	1
3101	3138	-42.048	0.000	0.7391	0.5560	1
3101	3139	-28.032	0.000	0.7050	0.5119	1
3101	3150	-28.033	0.000	0.7227	0.5458	1
3101	3154	84.093	0.000	0.7836	0.5486	1
3101	3172	28.030	0.000	0.7334	0.5119	1
3101	3188	56.062	0.000	0.7429	0.5698	1
3101	3192	14.014	0.000	0.7289	0.4948	1
3101	3216	28.030	0.000	0.7320	0.5346	1
3101	3221	-1.002	0.000	0.7414	0.6679	1
3101	3227	-70.079	0.000	0.7287	0.4970	1
3101	3242	28.030	0.000	0.7829	0.6245	1
3101	3243	14.014	0.000	0.7577	0.5568	1
3101	3256	-0.001	0.000	0.8545	0.6225	1
3101	3259	56.062	0.000	0.7451	0.5532	1
3101	3260	28.030	0.000	0.7389	0.5765	1
3101	3262	-28.032	0.000	0.7314	0.5578	1
3101	3287	0.001	0.000	0.9367	0.7650	1
3101	3296	-28.032	0.000	0.7493	0.5826	1
3101	3298	14.014	0.000	0.7496	0.5557	1
3101	3300	84.093	0.000	0.7773	0.5309	1
3101	3314	0.002	0.000	0.8980	0.7030	1
3101	3316	-1.003	0.000	0.8129	0.7082	1
3101	3319	56.062	0.000	0.7035	0.5294	1
3101	3327	-112.126	0.000	0.7403	0.4883	1
3101	3328	-28.032	0.000	0.7389	0.5170	1
3101	3335	28.030	0.000	0.7474	0.5675	1
3101	3349	14.013	0.000	0.7371	0.4970	1
3101	3360	56.062	0.000	0.7376	0.5818	1
3101	3372	28.030	0.000	0.7563	0.5530	1
3101	3420	28.030	0.000	0.7228	0.5121	1
3101	3438	28.030	0.000	0.7389	0.5621	1
3101	3445	-1.003	0.000	0.7038	0.6309	1
3101	3480	-0.001	0.000	0.7853	0.5816	1
3102	3104	-1.003	0.000	0.7590	0.6977	1
3102	3129	0.000	0.000	0.9362	0.8002	1
3102	3132	84.094	0.000	0.8147	0.7046	1
3102	3138	-14.016	0.000	0.7531	0.6537	1
3102	3139	0.000	0.000	0.8864	0.7523	1
3102	3150	-0.000	0.000	0.9315	0.8098	1
3102	3154	112.125	0.000	0.8129	0.6868	1
3102	3172	56.063	0.000	0.7791	0.6664	1
3102	3188	84.094	0.000	0.8228	0.7166	1
3102	3192	42.046	0.000	0.7812	0.6521	1
3102	3216	56.063	0.000	0.7146	0.5700	1
3102	3222	56.063	0.000	0.7051	0.5900	1
3102	3227	-42.047	0.000	0.7571	0.5966	1
3102	3242	56.063	0.000	0.7873	0.6839	1
3102	3243	42.046	0.000	0.8008	0.6973	1
3102	3259	84.094	0.000	0.8399	0.7386	1
3102	3260	56.063	0.000	0.7256	0.6126	1
3102	3262	0.000	0.000	0.9030	0.7438	1
3102	3287	28.033	0.000	0.7595	0.6373	1
3102	3296	0.000	0.000	0.9169	0.7838	1
3102	3298	42.046	0.000	0.7643	0.6447	1
3102	3300	112.125	0.000	0.7717	0.5767	1
3102	3314	28.035	0.000	0.7208	0.5684	1
3102	3316	27.029	0.000	0.7302	0.6299	1
3102	3319	84.094	0.000	0.8058	0.6831	1
3102	3327	-84.094	0.000	0.7557	0.5544	1
3102	3328	0.000	0.000	0.8929	0.7416	1
3102	3335	56.063	0.000	0.7675	0.6644	1
3102	3349	42.046	0.000	0.7353	0.5616	1
3102	3360	84.094	0.000	0.7987	0.6820	1
3102	3372	56.063	0.000	0.7523	0.6227	1
3102	3420	56.063	0.000	0.7052	0.5431	1
3102	3438	56.063	0.000	0.7562	0.6554	1
3103	3115	-38.016	0.000	0.8569	0.4408	1
3103	3130	-168.924	0.000	0.9073	0.4315	1
3103	3140	51.287	0.000	0.8967	0.4693	1
3103	3151	0.000	0.000	0.9309	0.6421	1
3103	3190	29.019	0.000	0.8437	0.5525	1
3103	3210	29.044	0.000	0.8782	0.4834	1
3103	3247	31.060	0.000	0.7331	0.3697	1
3103	3257	28.032	0.000	0.9107	0.4493	1
3103	3284	56.063	0.000	0.8764	0.4346	1
3103	3288	28.032	0.000	0.9230	0.5335	1
3103	3291	30.047	0.000	0.9098	0.4292	1
3103	3293	51.287	0.000	0.9112	0.4232	1
3103	3322	32.062	0.000	0.8861	0.4487	1
3103	3323	31.060	0.000	0.8179	0.4185	1
3103	3367	32.062	0.000	0.8506	0.4318	1
3103	3398	-128.072	0.000	0.7315	0.4317	1
3103	3404	32.062	0.000	0.7290	0.3640	1
3103	3423	30.047	0.000	0.9169	0.4928	1
3103	3455	32.062	0.000	0.7730	0.4215	1
3104	3129	1.003	0.000	0.7821	0.7401	1
3104	3139	1.003	0.000	0.7514	0.6624	1
3104	3150	1.003	0.000	0.7502	0.6726	1
3104	3262	1.003	0.000	0.7503	0.6624	1
3104	3296	1.003	0.000	0.7653	0.6845	1
3104	3328	1.003	0.000	0.7318	0.6091	1
3105	3108	-156.925	0.000	0.7564	0.5970	1
3105	3109	2.015	0.000	0.8707	0.7618	1
3105	3110	-28.031	0.000	0.9280	0.8382	1
3105	3118	-26.016	0.000	0.8610	0.6801	1
3105	3147	32.061	0.000	0.8075	0.6567	1
3105	3148	31.058	0.000	0.7575	0.7381	1
3105	3152	-0.000	0.000	0.9437	0.8566	1
3105	3159	30.046	0.000	0.8254	0.7894	1
3105	3175	56.062	0.000	0.8852	0.6193	1
3105	3176	30.046	0.000	0.7808	0.6999	1
3105	3191	-28.032	0.000	0.8969	0.6832	1
3105	3204	58.078	0.000	0.7035	0.6081	1
3105	3215	32.062	0.000	0.7986	0.6390	1
3105	3232	56.062	0.000	0.8830	0.5891	1
3105	3235	-126.878	0.000	0.7012	0.6018	1
3105	3241	30.046	0.000	0.7723	0.6567	1
3105	3248	32.061	0.000	0.7956	0.6053	1
3105	3249	31.058	0.000	0.7667	0.7096	1
3105	3258	28.030	0.000	0.9117	0.7524	1
3105	3261	56.062	0.000	0.8819	0.6368	1
3105	3272	30.046	0.000	0.7706	0.6635	1
3105	3276	32.061	0.000	0.8024	0.6406	1
3105	3277	31.058	0.000	0.7552	0.7263	1
3105	3285	56.061	0.000	0.8780	0.6443	1
3105	3290	30.046	0.000	0.7954	0.7603	1
3105	3301	28.033	0.000	0.9227	0.7978	1
3105	3317	2.015	0.000	0.9038	0.8151	1
3105	3324	32.061	0.000	0.8082	0.6480	1
3105	3325	31.058	0.000	0.7682	0.7263	1
3105	3333	56.061	0.000	0.8816	0.6403	1
3105	3338	448.463	0.000	0.7294	0.4935	1
3105	3340	30.046	0.000	0.7855	0.7444	1
3105	3342	58.076	0.000	0.7093	0.5809	1
3105	3361	2.015	0.000	0.8951	0.7394	1
3105	3365	31.058	0.000	0.7655	0.7425	1
3105	3373	56.061	0.000	0.8792	0.6285	1
3105	3375	30.046	0.000	0.7868	0.7427	1
3105	3386	28.034	0.000	0.8961	0.7548	1
3105	3405	32.061	0.000	0.7970	0.6234	1
3105	3406	31.058	0.000	0.7663	0.7184	1
3105	3424	56.062	0.000	0.9048	0.7618	1
3105	3425	30.046	0.000	0.7956	0.7852	1
3105	3426	-126.878	0.000	0.7157	0.5997	1
3105	3429	448.463	0.000	0.7013	0.4309	1
3105	3440	56.061	0.000	0.8911	0.6751	1
3105	3456	32.061	0.000	0.7905	0.6119	1
3105	3457	31.058	0.000	0.7586	0.7184	1
3105	3466	56.061	0.000	0.9206	0.7211	1
3105	3469	30.046	0.000	0.7867	0.7444	1
3105	3470	-126.879	0.000	0.7056	0.5762	1
3106	3161	54.048	0.000	0.8584	0.4536	1
3106	3189	28.006	0.000	0.8847	0.4727	1
3106	3293	49.271	0.000	0.9515	0.5950	1
3106	3322	30.047	0.000	0.9168	0.5139	1
3106	3398	-130.088	0.000	0.7019	0.2474	1
3107	3119	-28.031	0.000	0.8347	0.6983	1
3107	3134	-54.047	0.000	0.8084	0.6820	1
3107	3141	56.063	0.000	0.9307	0.7643	1
3107	3143	28.031	0.000	0.8681	0.8115	1
3107	3144	30.047	0.000	0.7359	0.6457	1
3107	3146	-28.006	0.000	0.7724	0.7242	1
3107	3153	-42.047	0.000	0.8313	0.6924	1
3107	3174	42.047	0.000	0.9320	0.7636	1
3107	3183	-42.047	0.000	0.7418	0.6095	1
3107	3186	28.031	0.000	0.8281	0.6958	1
3107	3194	56.063	0.000	0.9047	0.7274	1
3107	3195	55.059	0.000	0.7849	0.7076	1
3107	3211	-28.006	0.000	0.7929	0.6908	1
3107	3212	-56.063	0.000	0.8069	0.6532	1
3107	3217	0.001	0.000	0.8888	0.7567	1
3107	3218	42.047	0.000	0.9462	0.8574	1
3107	3231	0.000	0.000	0.9375	0.7966	1
3107	3237	30.047	0.000	0.7101	0.5536	1
3107	3239	28.031	0.000	0.8706	0.7797	1
3107	3244	56.063	0.000	0.8751	0.6664	1
3107	3245	14.016	0.000	0.8941	0.7456	1
3107	3246	-28.006	0.000	0.8194	0.7180	1
3107	3253	42.046	0.000	0.8776	0.7482	1
3107	3264	0.000	0.000	0.9408	0.8325	1
3107	3265	56.063	0.000	0.9460	0.7737	1
3107	3269	26.025	0.000	0.7453	0.6197	1
3107	3270	28.031	0.000	0.8123	0.7405	1
3107	3279	-28.006	0.000	0.8704	0.7656	1
3107	3280	30.047	0.000	0.7268	0.6025	1
3107	3281	42.046	0.000	0.8573	0.6898	1
3107	3283	14.017	0.000	0.8126	0.6368	1
3107	3289	28.031	0.000	0.8365	0.7101	1
3107	3294	0.000	0.000	0.9236	0.8331	1
3107	3297	-84.094	0.000	0.7451	0.6589	1
3107	3309	30.047	0.000	0.7216	0.6386	1
3107	3318	0.000	0.000	0.8973	0.7895	1
3107	3320	55.060	0.000	0.7506	0.6650	1
3107	3321	56.063	0.000	0.9242	0.7909	1
3107	3329	42.046	0.000	0.9193	0.7106	1
3107	3331	28.031	0.000	0.7768	0.5768	1
3107	3352	14.016	0.000	0.9058	0.7724	1
3107	3354	0.000	0.000	0.9360	0.7893	1
3107	3362	56.063	0.000	0.9425	0.7909	1
3107	3366	30.047	0.000	0.7524	0.6661	1
3107	3387	0.000	0.000	0.9484	0.8403	1
3107	3392	26.025	0.000	0.7270	0.5994	1
3107	3400	56.063	0.000	0.9403	0.7862	1
3107	3401	55.059	0.000	0.7177	0.6123	1
3107	3402	30.047	0.000	0.7313	0.6457	1
3107	3421	28.031	0.000	0.8261	0.6691	1
3107	3422	27.028	0.000	0.9202	0.7449	1
3107	3439	0.000	0.000	0.8794	0.7374	1
3107	3453	56.063	0.000	0.8928	0.7169	1
3107	3461	27.028	0.000	0.9239	0.7036	1
3107	3464	30.046	0.000	0.7427	0.6457	1
3107	3467	26.025	0.000	0.7883	0.6772	1
3107	3473	28.031	0.000	0.7768	0.5971	1
3107	3477	0.001	0.000	0.8940	0.7454	1
3108	3110	128.894	0.000	0.7339	0.5360	1
3108	3152	156.925	0.000	0.7260	0.5283	1
3108	3187	30.047	0.000	0.8707	0.6699	1
3108	3235	30.047	0.000	0.8669	0.6209	1
3108	3273	30.047	0.000	0.8629	0.6118	1
3108	3339	30.047	0.000	0.8873	0.7361	1
3108	3426	30.047	0.000	0.8826	0.6915	1
3108	3470	30.047	0.000	0.8632	0.6125	1
3109	3110	-30.046	0.000	0.9166	0.7886	1
3109	3118	-28.031	0.000	0.9484	0.8211	1
3109	3147	30.046	0.000	0.9338	0.8568	1
3109	3148	29.043	0.000	0.8494	0.8062	1
3109	3152	-2.015	0.000	0.9008	0.7662	1
3109	3159	28.031	0.000	0.8049	0.8408	1
3109	3175	54.047	0.000	0.8859	0.6532	1
3109	3176	28.031	0.000	0.7798	0.7730	1
3109	3187	-128.893	0.000	0.7200	0.7234	1
3109	3191	-30.047	0.000	0.8947	0.7176	1
3109	3204	56.062	0.000	0.9110	0.8468	1
3109	3215	30.047	0.000	0.9336	0.8506	1
3109	3232	54.047	0.000	0.8868	0.6361	1
3109	3235	-128.893	0.000	0.7158	0.6679	1
3109	3241	28.031	0.000	0.7650	0.6891	1
3109	3248	30.046	0.000	0.9309	0.8232	1
3109	3249	29.043	0.000	0.8494	0.7666	1
3109	3258	26.015	0.000	0.8977	0.6913	1
3109	3261	54.047	0.000	0.8897	0.7092	1
3109	3272	28.031	0.000	0.7727	0.7526	1
3109	3273	-128.893	0.000	0.7017	0.6494	1
3109	3276	30.046	0.000	0.9258	0.8073	1
3109	3277	29.043	0.000	0.8471	0.7881	1
3109	3285	54.046	0.000	0.8948	0.7514	1
3109	3290	28.031	0.000	0.7808	0.7566	1
3109	3301	26.018	0.000	0.8821	0.7048	1
3109	3317	0.000	0.000	0.9519	0.8319	1
3109	3324	30.046	0.000	0.9172	0.7634	1
3109	3325	29.043	0.000	0.8588	0.7977	1
3109	3333	54.046	0.000	0.8833	0.6653	1
3109	3339	-128.894	0.000	0.7293	0.7011	1
3109	3340	28.031	0.000	0.7859	0.7829	1
3109	3342	56.061	0.000	0.8983	0.7546	1
3109	3361	0.000	0.000	0.9335	0.7343	1
3109	3364	56.062	0.000	0.7896	0.6843	1
3109	3365	29.043	0.000	0.8577	0.8119	1
3109	3373	54.046	0.000	0.8946	0.7321	1
3109	3375	28.031	0.000	0.7695	0.7215	1
3109	3386	26.019	0.000	0.8584	0.7249	1
3109	3405	30.046	0.000	0.9171	0.7755	1
3109	3406	29.043	0.000	0.8470	0.7744	1
3109	3424	54.047	0.000	0.8757	0.6242	1
3109	3425	28.031	0.000	0.7778	0.7697	1
3109	3426	-128.893	0.000	0.7360	0.6933	1
3109	3440	54.046	0.000	0.8771	0.6201	1
3109	3456	30.046	0.000	0.9172	0.7839	1
3109	3457	29.043	0.000	0.8429	0.7752	1
3109	3466	54.046	0.000	0.8772	0.7059	1
3109	3469	28.031	0.000	0.7822	0.7881	1
3109	3470	-128.894	0.000	0.7200	0.6345	1
3110	3152	28.031	0.000	0.9449	0.7897	1
3110	3317	30.047	0.000	0.9370	0.7864	1
3110	3361	30.047	0.000	0.9271	0.7837	1
3111	3257	-2.016	0.000	0.9552	0.6281	1
3111	3423	-0.000	0.000	0.9519	0.6374	1
3111	3428	21.240	0.000	0.9588	0.6347	1
3111	3444	21.240	0.000	0.9671	0.7178	1
3112	3135	-0.001	0.000	0.8984	0.8196	1
3112	3195	30.044	0.000	0.7897	0.7436	1
3112	3221	-0.001	0.000	0.9248	0.8675	1
3112	3229	0.197	0.000	0.7364	0.6303	1
3112	3269	1.010	0.000	0.7956	0.7030	1
3112	3287	1.003	0.000	0.7127	0.7245	1
3112	3314	1.004	0.000	0.7212	0.6861	1
3112	3316	-0.002	0.000	0.7463	0.6802	1
3112	3320	30.044	0.000	0.7504	0.6849	1
3112	3353	1.008	0.000	0.8354	0.7344	1
3112	3389	1.006	0.000	0.8668	0.7862	1
3112	3392	1.010	0.000	0.7886	0.6769	1
3112	3422	2.013	0.000	0.7317	0.6244	1
3112	3445	-0.001	0.000	0.9562	0.8934	1
3112	3461	2.013	0.000	0.7506	0.6815	1
3112	3467	1.010	0.000	0.8009	0.6989	1
3113	3179	-2.016	0.000	0.7400	0.3489	1
3114	3178	-2.016	0.000	0.7081	0.5989	1
3115	3133	-14.016	0.000	0.8929	0.5208	1
3115	3140	89.303	0.000	0.9191	0.6357	1
3115	3161	94.079	0.000	0.8370	0.4426	1
3115	3190	67.035	0.000	0.8108	0.4443	1
3115	3291	68.063	0.000	0.9167	0.5486	1
3115	3322	70.078	0.000	0.8884	0.5431	1
3115	3330	68.063	0.000	0.9136	0.5813	1
3115	3367	70.078	0.000	0.8726	0.5214	1
3115	3404	70.078	0.000	0.7436	0.4040	1
3115	3444	89.303	0.000	0.9192	0.5775	1
3116	3119	12.000	0.000	0.7445	0.6681	1
3116	3144	70.078	0.000	0.7724	0.6460	1
3116	3153	-2.016	0.000	0.7252	0.6632	1
3116	3183	-2.016	0.000	0.8010	0.7127	1
3116	3206	70.078	0.000	0.7263	0.4862	1
3116	3211	12.025	0.000	0.7042	0.5946	1
3116	3212	-16.032	0.000	0.7298	0.7611	1
3116	3233	-42.047	0.000	0.8275	0.7555	1
3116	3246	12.025	0.000	0.7021	0.5777	1
3116	3279	12.025	0.000	0.7855	0.6736	1
3116	3280	70.078	0.000	0.7295	0.5499	1
3116	3294	40.031	0.000	0.7172	0.6304	1
3116	3297	-44.063	0.000	0.7746	0.7898	1
3116	3309	70.078	0.000	0.7389	0.5854	1
3116	3332	-84.095	0.000	0.8197	0.7822	1
3116	3363	69.073	0.000	0.7298	0.6262	1
3116	3366	70.078	0.000	0.7216	0.5209	1
3116	3402	70.078	0.000	0.7294	0.6124	1
3116	3464	70.077	0.000	0.7716	0.6249	1
3116	3472	69.074	0.000	0.7067	0.5838	1
3117	3119	1.003	0.000	0.7368	0.7354	1
3117	3122	-1.005	0.000	0.8476	0.7429	1
3117	3136	-0.000	0.000	0.8751	0.6916	1
3117	3143	57.066	0.000	0.7005	0.5648	1
3117	3146	1.028	0.000	0.8004	0.6983	1
3117	3155	1.003	0.000	0.8563	0.7214	1
3117	3164	-0.000	0.000	0.9112	0.7139	1
3117	3186	57.066	0.000	0.7157	0.6232	1
3117	3211	1.028	0.000	0.8447	0.7697	1
3117	3212	-27.028	0.000	0.7083	0.6981	1
3117	3246	1.028	0.000	0.8275	0.7747	1
3117	3264	29.035	0.000	0.7068	0.6102	1
3117	3279	1.028	0.000	0.7349	0.7323	1
3117	3294	29.035	0.000	0.7025	0.6054	1
3117	3354	29.035	0.000	0.7002	0.5957	1
3117	3387	29.035	0.000	0.7116	0.6255	1
3117	3392	55.059	0.000	0.7094	0.5785	1
3117	3404	1.028	0.000	0.7915	0.5791	1
3117	3422	56.062	0.000	0.7582	0.5781	1
3117	3439	29.035	0.000	0.7954	0.6455	1
3117	3461	56.063	0.000	0.7815	0.5782	1
3117	3477	29.035	0.000	0.7657	0.6102	1
3118	3147	58.078	0.000	0.9504	0.8121	1
3118	3148	57.074	0.000	0.7421	0.7309	1
3118	3152	26.016	0.000	0.9036	0.7039	1
3118	3159	56.063	0.000	0.7970	0.7845	1
3118	3175	82.078	0.000	0.8855	0.5810	1
3118	3176	56.063	0.000	0.7906	0.7439	1
3118	3187	-100.862	0.000	0.7294	0.6901	1
3118	3191	-2.016	0.000	0.9093	0.7155	1
3118	3204	84.094	0.000	0.8224	0.7806	1
3118	3215	58.078	0.000	0.9462	0.7948	1
3118	3232	82.078	0.000	0.8955	0.6206	1
3118	3235	-100.862	0.000	0.7296	0.6510	1
3118	3241	56.063	0.000	0.7763	0.6725	1
3118	3248	58.078	0.000	0.9357	0.7238	1
3118	3249	57.074	0.000	0.7437	0.6797	1
3118	3258	54.047	0.000	0.9186	0.7362	1
3118	3261	82.078	0.000	0.8991	0.6976	1
3118	3272	56.062	0.000	0.7870	0.7435	1
3118	3273	-100.862	0.000	0.7188	0.6521	1
3118	3276	58.078	0.000	0.9470	0.7690	1
3118	3277	57.074	0.000	0.7490	0.7592	1
3118	3285	82.078	0.000	0.9030	0.7281	1
3118	3290	56.062	0.000	0.7847	0.7153	1
3118	3301	54.049	0.000	0.8937	0.6824	1
3118	3317	28.032	0.000	0.9625	0.7774	1
3118	3324	58.078	0.000	0.9470	0.7710	1
3118	3325	57.074	0.000	0.7558	0.7671	1
3118	3333	82.078	0.000	0.8947	0.6628	1
3118	3339	-100.862	0.000	0.7383	0.7020	1
3118	3340	56.062	0.000	0.7997	0.7808	1
3118	3342	84.093	0.000	0.8115	0.6487	1
3118	3361	28.032	0.000	0.9571	0.7341	1
3118	3365	57.074	0.000	0.7555	0.7645	1
3118	3373	82.078	0.000	0.9032	0.7051	1
3118	3375	56.062	0.000	0.7764	0.6810	1
3118	3386	54.051	0.000	0.8724	0.7219	1
3118	3405	58.078	0.000	0.9444	0.7647	1
3118	3406	57.074	0.000	0.7430	0.6951	1
3118	3424	82.078	0.000	0.8831	0.6030	1
3118	3425	56.063	0.000	0.7845	0.7180	1
3118	3426	-100.862	0.000	0.7446	0.6738	1
3118	3440	82.078	0.000	0.8817	0.5851	1
3118	3456	58.078	0.000	0.9334	0.7357	1
3118	3457	57.074	0.000	0.7384	0.6919	1
3118	3466	82.078	0.000	0.8733	0.6297	1
3118	3469	56.062	0.000	0.7951	0.7721	1
3118	3470	-100.862	0.000	0.7385	0.6449	1
3119	3141	84.094	0.000	0.7801	0.5482	1
3119	3143	56.063	0.000	0.8837	0.6558	1
3119	3144	58.078	0.000	0.7585	0.6166	1
3119	3146	0.025	0.000	0.8749	0.7427	1
3119	3153	-14.015	0.000	0.8710	0.7424	1
3119	3155	0.000	0.000	0.7387	0.7179	1
3119	3174	70.078	0.000	0.8655	0.6432	1
3119	3177	-15.019	0.000	0.7656	0.7391	1
3119	3183	-14.015	0.000	0.8432	0.7955	1
3119	3186	56.063	0.000	0.8625	0.6067	1
3119	3211	0.025	0.000	0.8707	0.7779	1
3119	3212	-28.031	0.000	0.9222	0.8118	1
3119	3217	28.032	0.000	0.8796	0.7107	1
3119	3218	70.078	0.000	0.8670	0.7028	1
3119	3231	28.032	0.000	0.8165	0.6475	1
3119	3239	56.063	0.000	0.8721	0.6248	1
3119	3244	84.094	0.000	0.7893	0.4807	1
3119	3245	42.048	0.000	0.8253	0.6707	1
3119	3246	0.025	0.000	0.8864	0.7710	1
3119	3253	70.078	0.000	0.9081	0.6779	1
3119	3264	28.032	0.000	0.8634	0.7016	1
3119	3265	84.094	0.000	0.8049	0.5655	1
3119	3270	56.063	0.000	0.9055	0.6820	1
3119	3279	0.025	0.000	0.9211	0.8213	1
3119	3280	58.078	0.000	0.7601	0.6050	1
3119	3281	70.078	0.000	0.8345	0.5759	1
3119	3283	42.048	0.000	0.8983	0.6452	1
3119	3289	56.063	0.000	0.8744	0.6407	1
3119	3294	28.032	0.000	0.8923	0.7617	1
3119	3297	-56.062	0.000	0.8130	0.7925	1
3119	3309	58.078	0.000	0.7056	0.5776	1
3119	3318	28.032	0.000	0.9126	0.7074	1
3119	3320	83.091	0.000	0.7149	0.5512	1
3119	3321	84.094	0.000	0.7449	0.6107	1
3119	3329	70.078	0.000	0.8117	0.5250	1
3119	3331	56.063	0.000	0.8727	0.5577	1
3119	3349	68.062	0.000	0.7063	0.4604	1
3119	3352	42.048	0.000	0.8200	0.6154	1
3119	3354	28.032	0.000	0.8355	0.6655	1
3119	3362	84.094	0.000	0.7674	0.5791	1
3119	3366	58.078	0.000	0.7563	0.5888	1
3119	3385	-98.110	0.000	0.7052	0.7305	1
3119	3387	28.032	0.000	0.8766	0.7543	1
3119	3400	84.094	0.000	0.7189	0.5622	1
3119	3402	58.078	0.000	0.7246	0.6185	1
3119	3421	56.063	0.000	0.8660	0.6077	1
3119	3422	55.060	0.000	0.7606	0.5759	1
3119	3439	28.032	0.000	0.7913	0.6311	1
3119	3461	55.060	0.000	0.7562	0.5250	1
3119	3464	58.078	0.000	0.7635	0.6061	1
3119	3473	56.063	0.000	0.8872	0.5932	1
3119	3477	28.032	0.000	0.7945	0.6404	1
3121	3125	-56.062	0.000	0.7771	0.7530	1
3121	3126	-28.031	0.000	0.8327	0.7202	1
3121	3158	-56.063	0.000	0.7328	0.6102	1
3121	3173	-28.032	0.000	0.8575	0.7624	1
3121	3193	-0.000	0.000	0.9551	0.8287	1
3121	3198	-56.063	0.000	0.7918	0.7251	1
3121	3200	-28.032	0.000	0.8406	0.7867	1
3121	3230	-56.063	0.000	0.8277	0.7171	1
3121	3268	-28.031	0.000	0.8247	0.7695	1
3121	3299	-28.031	0.000	0.8405	0.7895	1
3121	3347	-56.063	0.000	0.7843	0.7171	1
3121	3391	-28.031	0.000	0.7865	0.6576	1
3121	3449	-238.230	0.000	0.7925	0.6622	1
3121	3484	-266.261	0.000	0.7221	0.6175	1
3122	3136	1.005	0.000	0.8193	0.6370	1
3122	3146	2.033	0.000	0.7012	0.6101	1
3122	3155	2.008	0.000	0.7424	0.6075	1
3122	3164	1.004	0.000	0.8315	0.6537	1
3122	3211	2.033	0.000	0.7009	0.6298	1
3122	3269	56.064	0.000	0.7462	0.5812	1
3122	3353	56.063	0.000	0.7112	0.5583	1
3122	3389	56.060	0.000	0.7136	0.5860	1
3122	3392	56.064	0.000	0.7730	0.6576	1
3122	3404	2.033	0.000	0.7194	0.5225	1
3122	3422	57.067	0.000	0.7296	0.5908	1
3122	3461	57.067	0.000	0.7234	0.5489	1
3122	3467	56.064	0.000	0.7548	0.5983	1
3123	3124	-17.027	0.000	0.8043	0.7458	1
3123	3156	0.000	0.000	0.9676	0.8145	1
3123	3157	-17.027	0.000	0.7092	0.6950	1
3123	3180	0.000	0.000	0.9697	0.7868	1
3123	3181	-17.027	0.000	0.7800	0.6829	1
3123	3224	0.000	0.000	0.9839	0.8450	1
3123	3225	-17.027	0.000	0.7461	0.6187	1
3123	3266	0.000	0.000	0.9780	0.8268	1
3123	3267	-17.027	0.000	0.7949	0.7447	1
3123	3304	-17.027	0.000	0.7742	0.6990	1
3123	3307	0.000	0.000	0.9789	0.8114	1
3123	3345	0.000	0.000	0.9737	0.8076	1
3123	3346	-17.027	0.000	0.7467	0.6406	1
3123	3397	-17.027	0.000	0.7925	0.7692	1
3124	3156	17.027	0.000	0.7891	0.6841	1
3124	3157	-0.000	0.000	0.8754	0.7617	1
3124	3180	17.027	0.000	0.8030	0.7397	1
3124	3181	-0.000	0.000	0.9255	0.7902	1
3124	3224	17.027	0.000	0.8092	0.7340	1
3124	3225	-0.000	0.000	0.9086	0.7672	1
3124	3266	17.027	0.000	0.7955	0.7352	1
3124	3267	-0.000	0.000	0.9472	0.8344	1
3124	3304	-0.000	0.000	0.9294	0.7983	1
3124	3307	17.027	0.000	0.7952	0.6967	1
3124	3345	17.027	0.000	0.7667	0.6363	1
3124	3346	0.000	0.000	0.9008	0.7427	1
3124	3397	-0.000	0.000	0.8943	0.7782	1
3125	3126	28.031	0.000	0.9047	0.7120	1
3125	3158	-0.000	0.000	0.9047	0.7334	1
3125	3173	28.031	0.000	0.9016	0.7066	1
3125	3193	56.062	0.000	0.7579	0.6858	1
3125	3198	-0.000	0.000	0.9364	0.7903	1
3125	3200	28.031	0.000	0.9034	0.7425	1
3125	3230	-0.000	0.000	0.9211	0.7920	1
3125	3268	28.031	0.000	0.8707	0.6728	1
3125	3299	28.031	0.000	0.8906	0.7033	1
3125	3347	-0.000	0.000	0.9216	0.7920	1
3125	3391	28.031	0.000	0.8535	0.6002	1
3125	3448	-183.171	0.000	0.7579	0.6014	1
3125	3484	-210.199	0.000	0.7471	0.6173	1
3126	3158	-28.031	0.000	0.8447	0.6409	1
3126	3173	-0.000	0.000	0.9408	0.7723	1
3126	3193	28.031	0.000	0.7954	0.6419	1
3126	3198	-28.031	0.000	0.9035	0.7008	1
3126	3200	-0.000	0.000	0.9579	0.7906	1
3126	3230	-28.031	0.000	0.8833	0.6847	1
3126	3268	0.000	0.000	0.9238	0.7647	1
3126	3299	0.000	0.000	0.9244	0.7608	1
3126	3347	-28.031	0.000	0.8818	0.6845	1
