"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CCCCCCCCCCCCOCN1C(=O)C(C(=O)N(C1=O)COCCCCCCCCCCCC)(CC)CC"	1	1	"0.074"	"0.074"	-481.163	1	1	43.259	"C34H64N2O5"	"[M + Na]+"	"C34H64N2NaO5+"	"BVZKDFDHFJZJTB"	"InChI=1S/C34H64N2O5/c1-5-9-11-13-15-17-19-21-23-25-27-40-29-35-31(37)34(7-3,8-4)32(38)36(33(35)39)30-41-28-26-24-22-20-18-16-14-12-10-6-2/h5-30H2,1-4H3"	"Barbituric acid, 1,3-bis((dodecyloxy)methyl)-5,5-diethyl-"	11.9	"207910"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(207910);DSSTox:(DTXSID90185092)"	137506062338	603.472	220	3.667	860778046951793024	860777672618524288	860777672618524288	986	NA	NA	NA	986
"CCCCCCCCCCCOCC(COCC=C)OCP(=O)(COC(COCCCCCCCCCCC)COCC=C)O"	1	1	"0.024"	"0.024"	-222.41	0.999	0.5	59.747	"C36H71O8P"	"[M + H]+"	"C36H72O8P+"	"SLUGMASGSKCECX"	"InChI=1S/C36H71O8P/c1-5-9-11-13-15-17-19-21-23-27-41-31-35(29-39-25-7-3)43-33-45(37,38)34-44-36(30-40-26-8-4)32-42-28-24-22-20-18-16-14-12-10-6-2/h7-8,35-36H,3-6,9-34H2,1-2H3,(H,37,38)"	"Bis[(1-prop-2-enoxy-3-undecoxypropan-2-yl)oxymethyl]phosphinic acid"	9.7	"20750574"	"PUBCHEM:(20750574)"	2	663.496	206	3.428	860778048302359296	860777669678316800	860777669678316800	899	NA	NA	NA	899
"CCCCCCCCCCNC(=O)C(C)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O"	1	1	"0.022"	"0.022"	-260.019	1	0.333	104.882	"C25H46N4O9"	"[M + H3N + H]+"	"C25H50N5O9+"	"LUTRFACEUCZSHB"	"InChI=1S/C25H46N4O9/c1-3-4-5-6-7-8-9-10-11-26-25(38)20(2)29(14-12-27(16-21(30)31)17-22(32)33)15-13-28(18-23(34)35)19-24(36)37/h20H,3-19H2,1-2H3,(H,26,38)(H,30,31)(H,32,33)(H,34,35)(H,36,37)"	"2-[2-[2-[Bis(carboxymethyl)amino]ethyl-[1-(decylamino)-1-oxopropan-2-yl]amino]ethyl-(carboxymethyl)amino]acetic acid"	-3.9	"9961906"	"PUBCHEM:(9961906)"	2	564.36	32	0.54	860777953670461696	860777636203573120	860777636199378816	34	NA	NA	NA	34
"CCCCCCCCCCNC(=O)CC(C(C)CCCCCCC)N(CC(=O)NCCCCCCCCCC)CC(=O)O"	1	1	"0.049"	"0.049"	-445.804	1	0.333	10.696	"C36H71N3O4"	"[M + H]+"	"C36H72N3O4+"	"AWCBVOQYBVQLIL"	"InChI=1S/C36H71N3O4/c1-5-8-11-14-16-18-21-24-27-37-34(40)29-33(32(4)26-23-20-13-10-7-3)39(31-36(42)43)30-35(41)38-28-25-22-19-17-15-12-9-6-2/h32-33H,5-31H2,1-4H3,(H,37,40)(H,38,41)(H,42,43)"	"2-[[1-(Decylamino)-4-methyl-1-oxoundecan-3-yl]-[2-(decylamino)-2-oxoethyl]amino]acetic acid"	9.6	"89128232"	"PUBCHEM:(89128232)"	2	610.552	462	7.692	860778232864334336	860777717715686016	860777717715686016	2282	NA	NA	NA	2282
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.073"	"0.073"	-394.889	0.6	0.333	64.258	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	201	3.351	860778016631166464	860777668646517888	860777668646517888	870	NA	NA	NA	870
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.156"	"0.156"	-365.012	0.6	0.333	71.561	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	94	1.566	860777976349064064	860777651475035392	860777651475035392	392	NA	NA	NA	392
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.024"	"0.024"	-236.639	1	0.195	39.467	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	254	4.231	860778527744889984	860777678503133440	860777678503133440	1157	NA	NA	NA	1157
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.056"	"0.056"	-213.674	0.998	0.332	114.738	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	104	1.729	860777984028836224	860777654054532736	860777654054532736	462	NA	NA	NA	462
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.108"	"0.108"	-392.679	0.6	0.333	78.068	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	62	1.029	860777943230837376	860777645607203584	860777645607203584	242	NA	NA	NA	242
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.064"	"0.064"	-395.9	0.6	0.333	60.758	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	153	2.549	860777996938906368	860777661105158528	860777661105158528	657	NA	NA	NA	657
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.084"	"0.084"	-368.578	0.6	0.333	56.27	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	284	4.726	860778371301540352	860777683309806464	860777683309806464	1297	NA	NA	NA	1297
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.117"	"0.117"	-373.185	0.6	0.333	72.53	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	209	3.485	860778057424971776	860777670823361920	860777670823361920	933	NA	NA	NA	933
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.088"	"0.088"	-390.115	0.6	0.333	75.964	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	300	4.996	860778134314960128	860777685272740864	860777685272740864	1355	NA	NA	NA	1355
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.084"	"0.084"	-367.432	0.6	0.333	58.667	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	339	5.655	860778131576079488	860777690662422144	860777690662422144	1509	NA	NA	NA	1509
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.096"	"0.096"	-383.378	0.6	0.333	66.115	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	264	4.402	860778075640835328	860777679794979200	860777679794979200	1195	NA	NA	NA	1195
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.090"	"0.090"	-361.822	0.6	0.333	60.337	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	237	3.954	860778563081901824	860777675441291264	860777675441291136	1068	NA	NA	NA	1068
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.077"	"0.077"	-381.451	0.6	0.333	63.792	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	117	1.946	860777993390524544	860777656042632960	860777656042632960	517	NA	NA	NA	517
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.036"	"0.036"	-348.857	0.6	0.333	54.511	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	349	5.821	860778118544375680	860777692218509184	860777692214314880	1555	NA	NA	NA	1555
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.100"	"0.100"	-341.317	0.6	0.333	76.761	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	223	3.721	860778068074310528	860777672849211008	860777672849211008	993	NA	NA	NA	993
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.099"	"0.099"	-369.395	0.6	0.333	53.957	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	137	2.282	860778004006309760	860777658307557376	860777658307557376	579	NA	NA	NA	579
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.075"	"0.075"	-420.031	0.6	0.333	56.647	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	193	3.221	860778039720811136	860777667014933504	860777667014933504	822	NA	NA	NA	822
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.029"	"0.029"	-234.868	0.999	0.331	80.276	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	58	0.96	860777936368954752	860777643522634240	860777643522634240	190	NA	NA	NA	190
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.112"	"0.112"	-354.814	0.6	0.333	58.832	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.27	329	5.488	860778112286473344	860777689433490944	860777689433490944	1474	NA	NA	NA	1474
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.050"	"0.050"	-353.357	0.6	0.333	45.222	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	319	5.318	860778106410252928	860777687814489472	860777687814489472	1428	NA	NA	NA	1428
"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O"	1	1	"0.099"	"0.099"	-383.507	0.6	0.333	66.94	"C26H34O6"	"[M + H3N + H]+"	"C26H38NO6+"	"BBWMRBSEGFTSQC"	"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)"	"4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid"	6.594	"9846199"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)"	16777282	460.269	163	2.722	860778015486121344	860777662514444800	860777662514444800	696	NA	NA	NA	696
"CCCCCCCCCN(CC(C)O)CC(C)O"	1	2	"0.530"	"0.530"	-39.19	0.068	0.5	77.994	"C15H33NO2"	"[M + H]+"	"C15H34NO2+"	"VMMJYKPXEDQXFQ"	"InChI=1S/C15H33NO2/c1-4-5-6-7-8-9-10-11-16(12-14(2)17)13-15(3)18/h14-15,17-18H,4-13H2,1-3H3"	"1-[2-Hydroxypropyl(nonyl)amino]propan-2-ol"	3.7	"19890061"	"PUBCHEM:(19890061)"	2	260.258	42	0.705	860777929876171392	860777640217522432	860777640217522432	124	NA	NA	NA	124
"CCCCCCCCCN(CCCCCCCCC)CCN(CCCCCCCCC)CC(=O)N1CCCCC1"	1	1	"-Infinity"	"-Infinity"	-236.301	1	0.333	42.448	"C36H73N3O"	"[M + H]+"	"C36H74N3O+"	"YGOGHFGIKQDSOV"	"InChI=1S/C36H73N3O/c1-4-7-10-13-16-19-23-28-37(29-24-20-17-14-11-8-5-2)33-34-38(30-25-21-18-15-12-9-6-3)35-36(40)39-31-26-22-27-32-39/h4-35H2,1-3H3"	"2-[2-[Di(nonyl)amino]ethyl-nonylamino]-1-piperidin-1-ylethanone"	12.6	"161909878"	"PUBCHEM:(161909878)"	2	564.583	610	10.172	860778394969999104	860777748363469056	860777748363468928	3182	NA	NA	NA	3182
"CCCCCCCCCN(CCCCCCCCC)CCN(CCCCCCCCC)CC(=O)NCCCCOC=O"	1	1	"-Infinity"	"-Infinity"	-328.128	1	0.323	4.584	"C36H73N3O3"	"[M + H]+"	"C36H74N3O3+"	"UUTMSGDBLGAUFR"	"InChI=1S/C36H73N3O3/c1-4-7-10-13-16-19-23-28-38(29-24-20-17-14-11-8-5-2)31-32-39(30-25-21-18-15-12-9-6-3)34-36(41)37-27-22-26-33-42-35-40/h35H,4-34H2,1-3H3,(H,37,41)"	"4-[[2-[2-[Di(nonyl)amino]ethyl-nonylamino]acetyl]amino]butyl formate"	12.1	"156059894"	"PUBCHEM:(156059894)"	2	596.572	386	6.441	860778154548284544	860777700032498432	860777700032498432	1779	NA	NA	NA	1779
"CCCCCCCCCN(CCCCCCCCC)CCN(CCCCCCCCC)CC(=O)NCCCCOC=O"	1	1	"-Infinity"	"-Infinity"	-368.617	1	0.296	14.959	"C36H73N3O3"	"[M - H2O + H]+"	"C36H72N3O2+"	"UUTMSGDBLGAUFR"	"InChI=1S/C36H73N3O3/c1-4-7-10-13-16-19-23-28-38(29-24-20-17-14-11-8-5-2)31-32-39(30-25-21-18-15-12-9-6-3)34-36(41)37-27-22-26-33-42-35-40/h35H,4-34H2,1-3H3,(H,37,41)"	"4-[[2-[2-[Di(nonyl)amino]ethyl-nonylamino]acetyl]amino]butyl formate"	12.1	"156059894"	"PUBCHEM:(156059894)"	2	578.562	444	7.396	860778211829898496	860777714045669632	860777714045669632	2176	NA	NA	NA	2176
"CCCCCCCCCN(CCCCCCCCC)CCN(CCCCCCCCC)CCO"	1	2	"0.296"	"0.296"	-150.26	0.013	0.5	33.428	"C31H66N2O"	"[M + H]+"	"C31H67N2O+"	"JHMKJGRFJUTHKD"	"InChI=1S/C31H66N2O/c1-4-7-10-13-16-19-22-25-32(26-23-20-17-14-11-8-5-2)28-29-33(30-31-34)27-24-21-18-15-12-9-6-3/h34H,4-31H2,1-3H3"	"2-[2-[Di(nonyl)amino]ethyl-nonylamino]ethanol"	11.5	"129286290"	"PUBCHEM:(129286290)"	2	483.523	534	8.899	860778307216766464	860777732920039808	860777732920039808	2720	NA	NA	NA	2720
"CCCCCCCCCNCCCCCCCCC"	1	2	"0.046"	"0.069"	-95.642	0.175	0.5	4.127	"C18H39N"	"[M + H]+"	"C18H40N+"	"MFHKEJIIHDNPQE"	"InChI=1S/C18H39N/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3"	"Dinonylamine"	7.7	"20471354;94761"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(20471354 94761);DSSTox:(DTXSID30941270 DTXSID50174386)"	137506062338	270.315	126	2.093	860777987371697280	860777657154123648	860777657154123648	548	NA	NA	NA	548
"CCCCCCCCCOC1=CC=C(C=C1)C(=O)OCCN2CCN(CC2)CCOC(=O)C3=CC=C(C=C3)OCCCCCCCCC"	1	1	"0.030"	"0.030"	-498.956	0.443	0.331	15.171	"C40H62N2O6"	"[M + H]+"	"C40H63N2O6+"	"LNEAPOGVYRRZPS"	"InChI=1S/C40H62N2O6/c1-3-5-7-9-11-13-15-31-45-37-21-17-35(18-22-37)39(43)47-33-29-41-25-27-42(28-26-41)30-34-48-40(44)36-19-23-38(24-20-36)46-32-16-14-12-10-8-6-4-2/h17-24H,3-16,25-34H2,1-2H3"	"Piperazine-1,4-diylbis(ethane-2,1-diyl) bis[4-(nonyloxy)benzoate]"	11	"46494790"	"SUPERNATURAL:(SN0210114);PUBCHEM:(46494790)"	1048578	667.465	572	9.532	860778342088211968	860777742499831296	860777742499831296	3006	NA	NA	NA	3006
"CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)NCCCCCCNC(=O)C"	1	2	"0.039"	"0.039"	-253.997	0.358	0.331	16.197	"C27H53N3O3"	"[M + H]+"	"C27H54N3O3+"	"NEISAPLOHPKTEM"	"InChI=1S/C27H53N3O3/c1-4-6-8-10-14-18-22-30(23-19-15-11-9-7-5-2)27(33)24-26(32)29-21-17-13-12-16-20-28-25(3)31/h4-24H2,1-3H3,(H,28,31)(H,29,32)"	"N-(6-Acetylaminohexyl)-N',N'-dioctylmalonamide"	6.7	"617587"	"PUBCHEM:(617587)"	2	468.416	256	4.267	860778075712138496	860777678855455104	860777678855455104	1167	NA	NA	NA	1167
"CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)NCCCCCCNC=O"	1	2	"0.099"	"0.099"	-239.787	0.284	0.33	26.323	"C26H51N3O3"	"[M + H]+"	"C26H52N3O3+"	"VMZLSYWPJPQQIS"	"InChI=1S/C26H51N3O3/c1-3-5-7-9-13-17-21-29(22-18-14-10-8-6-4-2)26(32)23-25(31)28-20-16-12-11-15-19-27-24-30/h24H,3-23H2,1-2H3,(H,27,30)(H,28,31)"	"N-(6-Formylamino-hexyl)-N',N'-dioctyl-malonamide"	6.8	"617513"	"PUBCHEM:(617513)"	2	454.401	227	3.787	860778503338234240	860777674006839040	860777674006839040	1026	NA	NA	NA	1026
"CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC"	1	2	"0.002"	"0.002"	-433.804	0.022	0.333	48.495	"C54H108N4O3"	"[M - H2O + H]+"	"C54H107N4O2+"	"YTTXOOIRNCYALH"	"InChI=1S/C54H108N4O3/c1-7-13-19-25-31-37-43-56(44-38-32-26-20-14-8-2)52(59)49-55(50-53(60)57(45-39-33-27-21-15-9-3)46-40-34-28-22-16-10-4)51-54(61)58(47-41-35-29-23-17-11-5)48-42-36-30-24-18-12-6/h7-51H2,1-6H3"	"Nitrilotris(N,N-dioctylacetamide)"	19.4	"102490614"	"PUBCHEM:(102490614)"	2	843.839	611	10.182	860778414343490176	860777748254417024	860777748254417024	3179	NA	NA	NA	3179
