row ID	filename	area	raw_data	row m/z	row retention time
957	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	722.5543612082852	6.117655
958	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	740.558918571975	6.117655
959	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	764.5232720887661	6.117655
960	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	768.5542768439847	6.117655
961	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	534.4881013075083	6.1206017
962	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	610.5520920887216	6.1263146
963	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	719.6064104089976	6.1232924
964	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	574.4809468344805	6.127818
965	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	744.5542251144302	6.128711
966	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	490.3448175165352	6.1384616
967	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	449033.44	0	473.31817413052073	6.1383657
968	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	627.5350672764558	6.1384435
969	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	518.3764827436054	6.138546
970	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	560.4229554483213	6.1384616
971	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	904.5915100846934	6.1384435
972	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	1162139.2	0	531.371394692631	6.1388655
973	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	756.5543123995283	6.139715
974	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	806.5699736211855	6.139715
975	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	887.5649759764435	6.139715
976	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	812.5441872835444	6.200314
977	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	637.5992695547286	6.203198
978	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	426.4419027437505	6.20607
979	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	459.3023894823467	6.20607
980	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	476.3289925525286	6.2064524
981	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	504.36071596390974	6.20607
982	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	368.38880829959896	6.2064524
983	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	546.4073273306492	6.2072506
984	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	481.2843034250968	6.203198
985	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	636.5676238045	6.2089825
986	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	547.5199611580204	6.2052884
987	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	430.40423313100393	6.242745
988	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	488.45765797496006	6.2479143
989	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	764.5229206409783	6.287387
990	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	732.6080815844739	6.29071
991	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	786.5045746259857	6.29089
992	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	731.6069970376877	6.2967153
993	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	764.5590572696813	6.314128
994	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	560.5034540124955	6.321004
995	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	614.5833534130236	6.3160796
996	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	765.5624052286184	6.3199425
997	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	794.5698417145818	6.3199425
998	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	790.6073451417755	6.362115
999	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	828.5517360757353	6.325712
1000	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	864.6228178629101	6.325712
1001	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	806.5698768572183	6.325712
1002	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	636.5676557955595	6.328022
1003	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	350309.44	0	628.1951390098545	6.337415
1004	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	955.5909592990236	6.356492
1005	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	950.6357189660496	6.361603
1006	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	991.6621898508612	6.361603
1007	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	766.5735296478938	6.3662024
1008	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	754.5358739314906	6.372099
1009	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	732.5544155173151	6.3779926
1010	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	547.366291414279	6.3897195
1011	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	534.3715685837672	6.3923154
1012	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	489.3130169289766	6.394455
1013	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	610.5520478914993	6.3955445
1014	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	553.3901569234159	6.3935876
1015	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	575.4457570889645	6.3984
1016	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	618.5128772033878	6.3984
1017	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	612.5676356157514	6.407427
1018	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	515.4938156980285	6.419516
1019	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	592.5415054248333	6.424926
1020	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	614.583212799615	6.4273744
1021	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	596.5724059029487	6.4394503
1022	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	538.5194790413649	6.4397516
1023	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	740.5228202125638	6.4486
1024	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	576.5466135205488	6.457808
1025	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	748.5281507019456	6.4597454
1026	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	452.4574279586855	6.4641614
1027	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	500.48275947053054	6.466185
1028	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	394.4043228154055	6.4689813
1029	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	184.07337439105103	6.476364
1030	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	720.5544762012696	6.476364
1031	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	790.5371646207195	6.476364
1032	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	804.5513510756616	6.476364
1033	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	840.6227565644765	6.476364
1034	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	409.41524412055344	6.4773736
1035	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	467.4684817732851	6.4773736
1036	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	778.6092922812633	6.4818482
1037	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	782.5701637782048	6.4841
1038	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	766.5391480408176	6.491967
1039	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	670.4681959020018	6.4948635
1040	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	711.4947438229162	6.4993362
1041	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	592.541489697488	6.465409
1042	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	624.5678377574683	6.508341
1043	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	758.5702962129076	6.5088186
1044	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	832.5851175252523	6.5088186
1045	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	780.5526742210161	6.514523
1046	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	816.6225619046004	6.514523
1047	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	733.6205155271397	6.5212054
1048	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	538.5193030299025	6.5338655
1049	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	560.5026328294431	6.5338655
1050	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	830.5674240037122	6.5382423
1051	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	866.6383970785485	6.5382423
1052	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	596.5724242827566	6.539335
1053	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.5892188170218	6.5440197
1054	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	808.5852862159502	6.5440197
1055	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	536.5034228503052	6.557534
1056	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	612.567741930734	6.5629535
1057	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	636.5677056325526	6.574111
1058	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	515.4938760000041	6.5779114
1059	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	638.5830718474164	6.585192
1060	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	445.4233506226335	6.5991635
1061	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	770.5100510791485	6.608182
1062	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	444.4195766363687	6.5991635
1063	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	502.47337233979226	6.5991635
1064	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	610.5520567222926	6.592063
1065	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	748.5283274180988	6.6023817
1066	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	487.333824703778	6.616824
1067	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	545.3870845502051	6.6163816
1068	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	382.4043954921977	6.6188827
1069	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	596.572467965903	6.5693507
1070	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	790.5743608990625	6.642888
1071	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	991.6622551049664	6.6456623
1072	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	950.6357000317072	6.6456623
1073	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	1072972.1	0	553.3901022420424	6.667701
1074	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	808.585488119199	6.6794395
1075	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	830.5674118075763	6.6712284
1076	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	866.6385443644295	6.6712284
1077	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	711.4948970762175	6.6733956
1078	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	653.4417080192374	6.6751485
1079	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	698.5012307733218	6.6756244
1080	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	740.5470186867067	6.6756244
1081	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	726.5307306336313	6.6727796
1082	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	670.468358554092	6.6775665
1083	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	820.5849652849145	6.676918
1084	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	746.5698261371936	6.6825905
1085	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	766.5384348094545	6.6825905
1086	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	536.5039288836838	6.6839476
1087	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	576.496937675571	6.6839476
1088	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	612.567946499657	6.6896496
1089	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	790.5599170849974	6.7111983
1090	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	804.623865582329	6.716257
1091	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	502.2930160968341	6.72203
1092	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	834.6008812963369	6.72783
1093	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	562.5195314442733	6.7414985
1094	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	602.5120793050744	6.7414985
1095	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	624.5678048036464	6.738468
1096	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	638.5833805325951	6.7451744
1097	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	535.3462755149019	6.7541122
1098	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1006.6619590544616	6.7562056
1099	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1011.6172500488664	6.754087
1100	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1047.688505488242	6.7562056
1101	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	598.5521336708589	6.762561
1102	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	494.3196092332946	6.767881
1103	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	746.5108382928696	6.767864
1104	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	842.6383990145396	6.767889
1105	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	747.5140212781328	6.7734346
1106	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	724.5282875230547	6.772402
1107	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	774.5434776827883	6.773341
1108	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	782.573812970486	6.773341
1109	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	784.5848297770088	6.773341
1110	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	520.5092635865068	6.7796135
1111	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	594.5571607864503	6.790305
1112	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	518.4935079479436	6.8012924
1113	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	798.596736873882	6.800166
1114	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	754.5385532496769	6.8016148
1115	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	788.5569714108469	6.8016148
1116	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	824.6277799275056	6.8016148
1117	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	766.5749693215863	6.814031
1118	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	750.5434148932984	6.8230877
1119	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	772.525132448853	6.8286333
1120	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	607.6138699965875	6.842999
1121	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	561.3822973582285	6.844629
1122	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	502.49849094804256	6.8447914
1123	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	796.5851340169161	6.8448153
1124	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1468.132348385417	6.8448153
1125	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	564.5468507674835	6.845087
1126	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	504.504965245868	6.8476906
1127	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	408.42004920999307	6.8503914
1128	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	756.551632419837	6.8509383
1129	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	757.5550796440477	6.8509383
1130	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.6234781059245	6.8509383
1131	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	578.5623866685119	6.8510485
1132	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	184.073383063592	6.8562717
1133	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	768.588606462596	6.8562717
1134	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	818.6058872333051	6.8562717
1135	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	734.570262122597	6.8592935
1136	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	542.4912711823558	6.860741
1137	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	562.5196716185482	6.868082
1138	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	602.5123931321971	6.8726244
1139	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	624.567904244276	6.868567
1140	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	638.5832982901767	6.8715897
1141	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	772.5851748956379	6.871883
1142	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	368.3887297541633	6.8890686
1143	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	518.4937381154855	6.936621
1144	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	576.5468878005354	6.933768
1145	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	808.5921232683952	6.9338255
1146	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	750.5434738640414	6.937109
1147	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	772.5253926064289	6.9338255
1148	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	773.528528778985	6.9395323
1149	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	516.4892338950136	6.945958
1150	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	458.435669101073	6.9481153
1151	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	522.5248616708227	6.9898148
1152	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	529.509426969368	6.974657
1153	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	718.5390259108459	6.978779
1154	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	776.5589607152233	6.978779
1155	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.5901928925939	6.978779
1156	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	793.5938007898078	6.978779
1157	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	793.5571984482074	6.984031
1158	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.5542552020781	6.989358
1159	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	937.650104440724	6.9927917
1160	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	962.6681279810396	6.99056
1161	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	934.640936997502	6.990819
1162	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	975.6670448934432	6.9906507
1163	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	939.5958453953932	6.990003
1164	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	955.5696475975896	6.991252
1165	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	961.6515874769516	6.991252
1166	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	396.419923821376	7.005561
1167	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.4730205392783	7.006465
1168	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	810.6008718179901	7.016582
1169	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	582.5206099021748	7.0173206
1170	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	795.6089958338633	7.0325613
1171	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	794.6052013650617	7.0325613
1172	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	834.6009083533752	7.0325613
1173	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	184.07333922570325	7.038183
1174	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	816.5875646644479	7.038183
1175	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	852.6586029563484	7.038183
1176	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	856.5827107032244	7.038183
1177	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	892.6543760191364	7.038183
1178	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	518.4934653322712	7.05081
1179	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	782.567202420419	7.043758
1180	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	798.5411194099988	7.043758
1181	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	576.546804639496	7.0491924
1182	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	818.6391261089179	7.049238
1183	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	760.585639053394	7.067175
1184	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	991.662182213964	7.07717
1185	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	738.5441576529436	7.0897875
1186	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	438.43055403269744	7.10998
1187	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	759.6391006958887	7.1418247
1188	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	424.41485929191504	7.144701
1189	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	491.4337197870765	7.1428137
1190	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	768.5542858639998	7.147335
1191	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	790.535809202938	7.1474257
1192	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	826.6068332742395	7.1474257
1193	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1537.1044280657693	7.1474257
1194	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	780.5907312780485	7.158584
1195	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	396.38361119874776	7.1653814
1196	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	625.6245291835274	7.1667194
1197	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	744.554812409584	7.16965
1198	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	520.5091628981445	7.1709414
1199	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	596.572598497872	7.1710114
1200	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	560.5017723021542	7.1709414
1201	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	410.3991834852493	7.173737
1202	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	794.5701818911551	7.180772
1203	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	739.5255903792345	7.1889133
1204	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	698.4997031009841	7.1935606
1205	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	811.604246249564	7.205359
1206	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	868.6541662186714	7.192271
1207	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	832.5827180271938	7.1976786
1208	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	610.5882017617726	7.2285085
1209	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	810.601375793375	7.200482
1210	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	608.5363152115002	7.2050877
1211	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	748.5858637362405	7.208289
1212	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	718.575140697362	7.2190275
1213	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	382.3679640565032	7.2011356
1214	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	844.6540874679368	7.224319
1215	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	809.5878062059674	7.240427
1216	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	422.4356639824438	7.2393494
1217	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	786.6015717613466	7.240427
1218	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	808.5837603726288	7.240427
1219	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	480.4891032640452	7.242057
1220	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	609.6294191809229	7.2421594
1221	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	504.5141595551514	7.2430143
1222	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	580.5778834967211	7.2430143
1223	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	544.5068202831875	7.2448673
1224	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	785.653921478639	7.246047
1225	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	836.6165125698203	7.246047
1226	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	720.5897005555228	7.2682314
1227	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	472.4515747194288	7.275914
1228	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	530.5047749262151	7.275914
