row ID	filename	area	raw_data	row m/z	row retention time
3360	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	452.4825068234322	10.988935
3361	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1040.0825550639056	10.988935
3362	20260624_CVOL_Darleen_QC_03.mzML	1272399.9	0	478.4985412082624	11.036758
3363	20260624_CVOL_Darleen_QC_03.mzML	9071857.0	0	505.51926996768896	10.975101
3364	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	984.021255990514	10.99947
3365	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0402605282998	10.99947
3366	20260624_CVOL_Darleen_QC_03.mzML	24467282.0	0	504.5145577530277	10.976035
3367	20260624_CVOL_Darleen_QC_03.mzML	2158762.8	0	562.5674897014566	10.970172
3368	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	768.7081209567743	11.016014
3369	20260624_CVOL_Darleen_QC_03.mzML	9452862.0	0	543.3431899081943	11.010316
3370	20260624_CVOL_Darleen_QC_03.mzML	1532097.5	0	794.7238804172061	11.065126
3371	20260624_CVOL_Darleen_QC_03.mzML	5426305.5	0	896.770900442675	11.067333
3372	20260624_CVOL_Darleen_QC_03.mzML	8907706.0	0	480.5142217141839	11.078846
3373	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.036617762132	11.072878
3374	20260624_CVOL_Darleen_QC_03.mzML	1728409.1	0	820.7395864800616	11.083749
3375	20260624_CVOL_Darleen_QC_03.mzML	3173495.5	0	1012.051997656856	11.08174
3376	20260624_CVOL_Darleen_QC_03.mzML	13064356.0	0	922.7865071446588	11.099665
3377	20260624_CVOL_Darleen_QC_03.mzML	1463647.9	0	846.7553320706875	11.104111
3378	20260624_CVOL_Darleen_QC_03.mzML	9839192.0	0	872.7709316751332	11.105978
3379	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	859.4682965898126	11.109157
3380	20260624_CVOL_Darleen_QC_03.mzML	4159055.2	0	949.8052437603376	11.13517
3381	20260624_CVOL_Darleen_QC_03.mzML	5671744.5	0	948.8019903005172	11.134366
3382	20260624_CVOL_Darleen_QC_03.mzML	34370530.0	0	898.7867680624947	11.142891
3383	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	960.5737732986178	11.143144
3384	20260624_CVOL_Darleen_QC_03.mzML	7645334.0	0	924.8002684078658	11.146799
3385	20260624_CVOL_Darleen_QC_03.mzML	6312314.0	0	660.7026492401403	11.145712
3386	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1014.0635649043344	11.159117
3387	20260624_CVOL_Darleen_QC_03.mzML	4429852.5	0	534.5609278756585	11.227179
3388	20260624_CVOL_Darleen_QC_03.mzML	4155526.0	0	924.8020811913992	11.186103
3389	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.54034461067664	11.221372
3390	20260624_CVOL_Darleen_QC_03.mzML	2083436.8	0	502.5005307653527	11.241879
3391	20260624_CVOL_Darleen_QC_03.mzML	1717219.5	0	540.5353554879706	11.22928
3392	20260624_CVOL_Darleen_QC_03.mzML	11070219.0	0	508.5362938729222	11.236764
3393	20260624_CVOL_Darleen_QC_03.mzML	2907251.0	0	898.7866081221522	11.246547
3394	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1054.297942570896	11.250651
3395	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1055.2985013328146	11.250651
3396	20260624_CVOL_Darleen_QC_03.mzML	3704466.0	0	950.8177017038848	11.256039
3397	20260624_CVOL_Darleen_QC_03.mzML	2684665.2	0	502.31714726146544	11.263514
3398	20260624_CVOL_Darleen_QC_03.mzML	2297529.0	0	722.7022624286926	11.27075
3399	20260624_CVOL_Darleen_QC_03.mzML	1558708.0	0	796.7394862289542	11.259049
3400	20260624_CVOL_Darleen_QC_03.mzML	1322680.5	0	478.4985610053928	11.273672
3401	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	479.50195269372864	11.287568
3402	20260624_CVOL_Darleen_QC_03.mzML	25205214.0	0	504.51463997635983	11.232087
3403	20260624_CVOL_Darleen_QC_03.mzML	9029088.0	0	505.5190609908653	11.252662
3404	20260624_CVOL_Darleen_QC_03.mzML	1921632.1	0	562.567548222994	11.278938
3405	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0366863362116	11.287568
3406	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0401873660804	11.287568
3407	20260624_CVOL_Darleen_QC_03.mzML	1150588.1	0	976.8332580747024	11.292747
3408	20260624_CVOL_Darleen_QC_03.mzML	9471222.0	0	543.3431512789602	11.27735
3409	20260624_CVOL_Darleen_QC_03.mzML	4142433.2	0	822.7552401922592	11.293368
3410	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	931.4560602620008	11.295323
3411	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	959.4866680652592	11.295323
3412	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	987.5187638108732	11.295323
3413	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1032.5746497056157	11.295323
3414	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1060.6059241806256	11.295323
3415	20260624_CVOL_Darleen_QC_03.mzML	3450405.5	0	924.8021837148916	11.2944765
3416	20260624_CVOL_Darleen_QC_03.mzML	6382402.5	0	848.7709422273919	11.325411
3417	20260624_CVOL_Darleen_QC_03.mzML	4303623.0	0	950.8176291766264	11.3338785
3418	20260624_CVOL_Darleen_QC_03.mzML	11508668.0	0	874.7866623210487	11.336146
3419	20260624_CVOL_Darleen_QC_03.mzML	6816922.5	0	875.7898832797231	11.337266
3420	20260624_CVOL_Darleen_QC_03.mzML	9046365.0	0	480.5142358415613	11.273832
3421	20260624_CVOL_Darleen_QC_03.mzML	147176290.0	0	506.5300004391396	11.272318
3422	20260624_CVOL_Darleen_QC_03.mzML	53102660.0	0	507.5330735164662	11.269884
3423	20260624_CVOL_Darleen_QC_03.mzML	8514407.0	0	564.5829843848118	11.328861
3424	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0364001177848	11.352039
3425	20260624_CVOL_Darleen_QC_03.mzML	2989812.5	0	1012.0518116887426	11.311174
3426	20260624_CVOL_Darleen_QC_03.mzML	1100884.0	0	1168.9760198010508	11.365539
3427	20260624_CVOL_Darleen_QC_03.mzML	2361023.8	0	952.8317235588676	11.378545
3428	20260624_CVOL_Darleen_QC_03.mzML	9471222.0	0	543.3431725880397	11.3473215
3429	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	593.634921170362	11.362076
3430	20260624_CVOL_Darleen_QC_03.mzML	40814596.0	0	900.8023941592128	11.372185
3431	20260624_CVOL_Darleen_QC_03.mzML	7395720.0	0	926.8175486487542	11.37442
3432	20260624_CVOL_Darleen_QC_03.mzML	1752046.5	0	824.6986526891772	11.379497
3433	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	810.7553857748724	11.399805
3434	20260624_CVOL_Darleen_QC_03.mzML	3828270.8	0	882.7917605614035	11.404461
3435	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	836.7706689689459	11.422521
3436	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	873.2678072968625	11.435523
3437	20260624_CVOL_Darleen_QC_03.mzML	4613627.0	0	908.8072782527438	11.437629
3438	20260624_CVOL_Darleen_QC_03.mzML	8591139.0	0	480.5142283848192	11.420393
3439	20260624_CVOL_Darleen_QC_03.mzML	3662687.0	0	534.5608927236843	11.431686
3440	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0364543160648	11.437511
3441	20260624_CVOL_Darleen_QC_03.mzML	3761525.2	0	832.2412905903731	11.439938
3442	20260624_CVOL_Darleen_QC_03.mzML	2258507.0	0	952.8331617204695	11.431148
3443	20260624_CVOL_Darleen_QC_03.mzML	1515362.5	0	862.7864985258552	11.451806
3444	20260624_CVOL_Darleen_QC_03.mzML	8599904.0	0	543.3431218167633	11.435003
3445	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.547125119625	11.468342
3446	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	824.7708410312872	11.52415
3447	20260624_CVOL_Darleen_QC_03.mzML	8719935.0	0	850.7865175474849	11.552029
3448	20260624_CVOL_Darleen_QC_03.mzML	2935003.8	0	751.737121821611	11.561084
3449	20260624_CVOL_Darleen_QC_03.mzML	5313611.5	0	750.7337825713602	11.561429
3450	20260624_CVOL_Darleen_QC_03.mzML	2006356.5	0	910.822553031956	11.567989
3451	20260624_CVOL_Darleen_QC_03.mzML	8374625.0	0	480.5142183572557	11.610609
3452	20260624_CVOL_Darleen_QC_03.mzML	20660856.0	0	876.8023658694817	11.585856
3453	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	478.4985938367407	11.588872
3454	20260624_CVOL_Darleen_QC_03.mzML	6922395.5	0	505.51926222817855	11.5884495
3455	20260624_CVOL_Darleen_QC_03.mzML	1709000.2	0	562.5675620124812	11.58293
3456	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0366770364252	11.588872
3457	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0400336249722	11.588872
3458	20260624_CVOL_Darleen_QC_03.mzML	1530023.1	0	702.7492689011627	11.61014
3459	20260624_CVOL_Darleen_QC_03.mzML	4910188.0	0	928.833205022171	11.620532
3460	20260624_CVOL_Darleen_QC_03.mzML	2161800.0	0	954.8488512706384	11.619975
3461	20260624_CVOL_Darleen_QC_03.mzML	44475500.0	0	507.5330364294617	11.605222
3462	20260624_CVOL_Darleen_QC_03.mzML	44139800.0	0	902.818026006854	11.625507
3463	20260624_CVOL_Darleen_QC_03.mzML	28326820.0	0	903.8210410353752	11.625507
3464	20260624_CVOL_Darleen_QC_03.mzML	18826364.0	0	504.5151267414441	11.6028185
3465	20260624_CVOL_Darleen_QC_03.mzML	9394162.0	0	904.8240794284052	11.624933
3466	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0364544198904	11.643691
3467	20260624_CVOL_Darleen_QC_03.mzML	8295169.5	0	508.5361969830592	11.597168
3468	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	593.6348323741258	11.653982
3469	20260624_CVOL_Darleen_QC_03.mzML	2339939.2	0	1012.051899425464	11.627127
3470	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1168.976381620356	11.653982
3471	20260624_CVOL_Darleen_QC_03.mzML	1895831.1	0	910.8229086350666	11.668319
3472	20260624_CVOL_Darleen_QC_03.mzML	6835970.0	0	505.5185683067923	11.625535
3473	20260624_CVOL_Darleen_QC_03.mzML	116259620.0	0	506.5300175091902	11.633092
3474	20260624_CVOL_Darleen_QC_03.mzML	7255319.0	0	564.5829650563066	11.752842
3475	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	936.8385217056808	11.704956
3476	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	890.8177570129238	11.722095
3477	20260624_CVOL_Darleen_QC_03.mzML	3387881.2	0	534.5608595935588	11.682076
3478	20260624_CVOL_Darleen_QC_03.mzML	7932734.5	0	480.5142428388584	11.753268
3479	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	852.8020490765655	11.809404
3480	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.5458849565637	11.815678
3481	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	912.838365986418	11.81408
3482	20260624_CVOL_Darleen_QC_03.mzML	3642267.8	0	878.817839210467	11.834735
3483	20260624_CVOL_Darleen_QC_03.mzML	6089096.0	0	904.8335092329962	11.872191
3484	20260624_CVOL_Darleen_QC_03.mzML	3202826.2	0	778.7652052693734	11.88055
3485	20260624_CVOL_Darleen_QC_03.mzML	2058231.9	0	931.852412733834	11.90201
3486	20260624_CVOL_Darleen_QC_03.mzML	3173197.8	0	930.8490724616274	11.9030485
1	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	283.14343617504306	0.48865008
2	20260624_CVOL_Darleen_QC_04.mzML	5243102.5	0	239.10609833946936	0.5011868
3	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	258.1102161955351	0.50216275
4	20260624_CVOL_Darleen_QC_04.mzML	1236910.2	0	173.1285039460811	0.50807905
5	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	261.0880920094228	0.50712436
6	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	138.05504042699874	0.51306057
7	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	162.11255682162954	0.51306057
8	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	204.1232061230845	0.52337897
9	20260624_CVOL_Darleen_QC_04.mzML	4450191.5	0	187.14420705001967	0.52173716
10	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	216.1232490540893	0.5239706
11	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	238.1050825930636	0.52957934
12	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	121.03986204584322	0.5273011
13	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	139.0502720405685	0.5273011
14	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	256.17547038788973	0.53618443
15	20260624_CVOL_Darleen_QC_04.mzML	3109535.8	0	233.1859403291793	0.5293649
16	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	240.18054065083845	0.5339212
17	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	289.21217282018245	0.5297773
18	20260624_CVOL_Darleen_QC_04.mzML	2124012.2	0	230.1387406896825	0.5341896
19	20260624_CVOL_Darleen_QC_04.mzML	1909018.2	0	218.13898961320453	0.5340806
20	20260624_CVOL_Darleen_QC_04.mzML	2818661.2	0	174.1125303653874	0.5346965
21	20260624_CVOL_Darleen_QC_04.mzML	2863611.5	0	242.1385414036557	0.53686935
22	20260624_CVOL_Darleen_QC_04.mzML	6701834.0	0	196.0945546981141	0.5345933
23	20260624_CVOL_Darleen_QC_04.mzML	1898181.6	0	252.1207037152737	0.537815
24	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	277.21213852239714	0.53930956
25	20260624_CVOL_Darleen_QC_04.mzML	1339350.6	0	313.2121330122786	0.5418457
26	20260624_CVOL_Darleen_QC_04.mzML	5907866.0	0	316.21188293911126	0.53866345
27	20260624_CVOL_Darleen_QC_04.mzML	2581884.0	0	139.07544236079852	0.5405762
28	20260624_CVOL_Darleen_QC_04.mzML	3851715.5	0	209.12624305966656	0.53983796
29	20260624_CVOL_Darleen_QC_04.mzML	8495966.0	0	156.10204318097752	0.5418001
30	20260624_CVOL_Darleen_QC_04.mzML	3446766.2	0	272.18565402138154	0.54138017
31	20260624_CVOL_Darleen_QC_04.mzML	4320414.5	0	261.1309453511669	0.54292834
32	20260624_CVOL_Darleen_QC_04.mzML	1698531.0	0	260.149375584036	0.54182416
33	20260624_CVOL_Darleen_QC_04.mzML	2749970.2	0	240.12065232845305	0.54750896
34	20260624_CVOL_Darleen_QC_04.mzML	1299713.2	0	564.3596467546867	0.5471685
35	20260624_CVOL_Darleen_QC_04.mzML	7786082.5	0	244.154408201892	0.5457172
36	20260624_CVOL_Darleen_QC_04.mzML	1492634.1	0	520.3332406218794	0.5423613
37	20260624_CVOL_Darleen_QC_04.mzML	1313875.1	0	123.05553171533708	0.54338294
38	20260624_CVOL_Darleen_QC_04.mzML	3277227.8	0	208.0946211685016	0.54800993
39	20260624_CVOL_Darleen_QC_04.mzML	32538944.0	0	210.1102565198014	0.5485003
40	20260624_CVOL_Darleen_QC_04.mzML	4533340.0	0	186.1126206867417	0.5493281
41	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	370.20302781882094	0.54424155
42	20260624_CVOL_Darleen_QC_04.mzML	1372303.1	0	232.09202222517663	0.5443405
43	20260624_CVOL_Darleen_QC_04.mzML	2458292.2	0	222.11010410574715	0.5533129
44	20260624_CVOL_Darleen_QC_04.mzML	11904095.0	0	188.1281859067193	0.55393875
45	20260624_CVOL_Darleen_QC_04.mzML	2977055.0	0	180.09938584161134	0.5547447
46	20260624_CVOL_Darleen_QC_04.mzML	1371719.4	0	291.22776104993886	0.56152374
47	20260624_CVOL_Darleen_QC_04.mzML	6043597.0	0	266.13634409918285	0.55795413
48	20260624_CVOL_Darleen_QC_04.mzML	12667172.0	0	224.1259752719564	0.5575678
49	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	342.16999678700535	0.5577311
50	20260624_CVOL_Darleen_QC_04.mzML	42086844.0	0	170.11767054325688	0.5580561
51	20260624_CVOL_Darleen_QC_04.mzML	2887201.5	0	153.09110879234262	0.5615332
52	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	367.2197989658699	0.563757
53	20260624_CVOL_Darleen_QC_04.mzML	6974968.0	0	254.1363676674156	0.55889815
54	20260624_CVOL_Darleen_QC_04.mzML	4169482.0	0	171.12099026363762	0.5577021
55	20260624_CVOL_Darleen_QC_04.mzML	2947186.0	0	152.10708560350045	0.563433
56	20260624_CVOL_Darleen_QC_04.mzML	3530601.5	0	327.2274259809103	0.56636685
57	20260624_CVOL_Darleen_QC_04.mzML	9503917.0	0	202.143859959482	0.5686328
58	20260624_CVOL_Darleen_QC_04.mzML	3707809.5	0	200.1282583500873	0.56951463
59	20260624_CVOL_Darleen_QC_04.mzML	7494696.5	0	268.15200132233986	0.5699862
60	20260624_CVOL_Darleen_QC_04.mzML	3138175.8	0	234.11005293705867	0.57265234
61	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	524.3392101202971	0.5711238
62	20260624_CVOL_Darleen_QC_04.mzML	4408979.0	0	236.12572771695173	0.57490706
63	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	627.2589066934493	0.58746386
64	20260624_CVOL_Darleen_QC_04.mzML	5775374.0	0	212.12832199958413	0.5811584
65	20260624_CVOL_Darleen_QC_04.mzML	2153708.0	0	381.2360257182398	0.58553594
66	20260624_CVOL_Darleen_QC_04.mzML	3285390.5	0	395.2519219887782	0.583093
67	20260624_CVOL_Darleen_QC_04.mzML	7757265.5	0	321.1308307136395	0.5887071
68	20260624_CVOL_Darleen_QC_04.mzML	1292948.8	0	344.20703830904995	0.59019685
69	20260624_CVOL_Darleen_QC_04.mzML	4216687.0	0	196.1333170548451	0.58924806
70	20260624_CVOL_Darleen_QC_04.mzML	4883971.5	0	135.0805504586851	0.59038824
71	20260624_CVOL_Darleen_QC_04.mzML	6982206.0	0	214.14391665107783	0.58941925
72	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	619.2729365606625	0.5905381
73	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	316.17549211606894	0.5902855
74	20260624_CVOL_Darleen_QC_04.mzML	3070391.0	0	165.0758864456869	0.5933696
75	20260624_CVOL_Darleen_QC_04.mzML	8738837.0	0	299.14887903120075	0.59380615
76	20260624_CVOL_Darleen_QC_04.mzML	6182334.5	0	248.12572985941767	0.594822
77	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	337.1047487283285	0.59189177
78	20260624_CVOL_Darleen_QC_04.mzML	5268227.0	0	217.19132096770505	0.5955482
79	20260624_CVOL_Darleen_QC_04.mzML	7007648.5	0	341.2433802313943	0.59827846
80	20260624_CVOL_Darleen_QC_04.mzML	12381652.0	0	173.13646636362378	0.63214517
81	20260624_CVOL_Darleen_QC_04.mzML	3521357.8	0	313.2482586407974	0.60090315
82	20260624_CVOL_Darleen_QC_04.mzML	2579223.2	0	209.11740319088628	0.60168153
83	20260624_CVOL_Darleen_QC_04.mzML	14619782.0	0	158.11762845611398	0.60342944
84	20260624_CVOL_Darleen_QC_04.mzML	16696680.0	0	226.1435792547873	0.6044271
85	20260624_CVOL_Darleen_QC_04.mzML	15565946.0	0	262.2376923231323	0.60476273
86	20260624_CVOL_Darleen_QC_04.mzML	3596406.0	0	234.2063176848012	0.60533714
87	20260624_CVOL_Darleen_QC_04.mzML	7199458.0	0	174.185227807648	0.60468626
88	20260624_CVOL_Darleen_QC_04.mzML	8636183.0	0	184.13330489411945	0.60813725
89	20260624_CVOL_Darleen_QC_04.mzML	5233680.0	0	208.13101928221212	0.61002433
90	20260624_CVOL_Darleen_QC_04.mzML	2181405.0	0	355.25877239820954	0.6146556
91	20260624_CVOL_Darleen_QC_04.mzML	6227126.5	0	382.2200325816885	0.61421704
92	20260624_CVOL_Darleen_QC_04.mzML	15747481.0	0	366.2251272658233	0.69110644
93	20260624_CVOL_Darleen_QC_04.mzML	3208098.2	0	156.11002087061462	0.6337614
94	20260624_CVOL_Darleen_QC_04.mzML	3921268.2	0	232.22709932781856	0.61868334
95	20260624_CVOL_Darleen_QC_04.mzML	19203546.0	0	352.2457659953419	0.69555104
96	20260624_CVOL_Darleen_QC_04.mzML	1361574.9	0	249.2170530025436	0.6224491
97	20260624_CVOL_Darleen_QC_04.mzML	5600828.0	0	210.1489489160424	0.6248162
98	20260624_CVOL_Darleen_QC_04.mzML	12036430.0	0	223.12300126372	0.6263717
99	20260624_CVOL_Darleen_QC_04.mzML	5639726.0	0	220.13071314819155	0.62738574
100	20260624_CVOL_Darleen_QC_04.mzML	5558945.5	0	181.1223104663148	0.62905955
101	20260624_CVOL_Darleen_QC_04.mzML	17763860.0	0	350.2301019998364	0.66242445
102	20260624_CVOL_Darleen_QC_04.mzML	25585864.0	0	198.1489372541574	0.63064283
103	20260624_CVOL_Darleen_QC_04.mzML	122881304.0	0	172.13320787145346	0.6322066
104	20260624_CVOL_Darleen_QC_04.mzML	31313162.0	0	155.10669202764535	0.63329947
105	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	263.23806986155995	0.6359592
106	20260624_CVOL_Darleen_QC_04.mzML	11519975.0	0	368.2407907709728	0.64059377
107	20260624_CVOL_Darleen_QC_04.mzML	3177049.2	0	379.2571455733543	0.64717215
108	20260624_CVOL_Darleen_QC_04.mzML	7196747.5	0	137.09614039926535	0.64824235
109	20260624_CVOL_Darleen_QC_04.mzML	16931690.0	0	240.1575032648664	0.65217197
110	20260624_CVOL_Darleen_QC_04.mzML	6340416.0	0	325.2483758876988	0.6511773
111	20260624_CVOL_Darleen_QC_04.mzML	7088533.5	0	346.25876988795983	0.65442985
112	20260624_CVOL_Darleen_QC_04.mzML	10441509.0	0	154.1226905818258	0.6582681
113	20260624_CVOL_Darleen_QC_04.mzML	10126623.0	0	263.2329703292818	0.6614582
114	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	263.234953654717	0.66410923
115	20260624_CVOL_Darleen_QC_04.mzML	15888288.0	0	290.2688989973315	0.671533
116	20260624_CVOL_Darleen_QC_04.mzML	6587800.0	0	364.209327749872	0.671836
117	20260624_CVOL_Darleen_QC_04.mzML	7486838.0	0	202.2165368365848	0.67278785
118	20260624_CVOL_Darleen_QC_04.mzML	11200386.0	0	324.2163435542617	0.6827691
119	20260624_CVOL_Darleen_QC_04.mzML	2163988.0	0	315.1854587131172	0.68573165
120	20260624_CVOL_Darleen_QC_04.mzML	10945408.0	0	306.2057191439577	0.69107836
121	20260624_CVOL_Darleen_QC_04.mzML	7110457.5	0	284.2218910066061	0.6926948
122	20260624_CVOL_Darleen_QC_04.mzML	13729863.0	0	266.2114101764795	0.69656
123	20260624_CVOL_Darleen_QC_04.mzML	7837882.0	0	238.1801349760208	0.70294136
124	20260624_CVOL_Darleen_QC_04.mzML	5676434.5	0	260.2584010128245	0.70469195
125	20260624_CVOL_Darleen_QC_04.mzML	2343217.5	0	277.2484959753374	0.7062305
126	20260624_CVOL_Darleen_QC_04.mzML	2010464.6	0	339.26398300236184	0.71234554
127	20260624_CVOL_Darleen_QC_04.mzML	23542162.0	0	200.1645353704456	0.7140537
128	20260624_CVOL_Darleen_QC_04.mzML	8560757.0	0	290.2114252854108	0.714184
129	20260624_CVOL_Darleen_QC_04.mzML	1150388.0	0	425.29869418674895	0.7178995
130	20260624_CVOL_Darleen_QC_04.mzML	7685063.5	0	348.2144247677928	0.7175609
131	20260624_CVOL_Darleen_QC_04.mzML	1891149.0	0	322.19103816980333	0.71388847
132	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	307.2377701025254	0.7057887
133	20260624_CVOL_Darleen_QC_04.mzML	16226957.0	0	366.2250565598024	0.7278744
134	20260624_CVOL_Darleen_QC_04.mzML	8012675.5	0	389.300815377015	0.7345644
135	20260624_CVOL_Darleen_QC_04.mzML	4403333.0	0	371.290297220197	0.7367234
136	20260624_CVOL_Darleen_QC_04.mzML	2700471.5	0	400.2687645884584	0.7389177
137	20260624_CVOL_Darleen_QC_04.mzML	2855948.2	0	377.1931234506236	0.74008733
138	20260624_CVOL_Darleen_QC_04.mzML	2874731.2	0	207.12274237124524	0.740551
139	20260624_CVOL_Darleen_QC_04.mzML	10969341.0	0	344.24307548376703	0.7785253
140	20260624_CVOL_Darleen_QC_04.mzML	33466478.0	0	292.2270713215505	0.7434026
141	20260624_CVOL_Darleen_QC_04.mzML	12749696.0	0	326.2324313147343	0.74093544
142	20260624_CVOL_Darleen_QC_04.mzML	3562313.2	0	355.21133037387347	0.7414511
143	20260624_CVOL_Darleen_QC_04.mzML	7090205.0	0	359.3266754035397	0.747748
144	20260624_CVOL_Darleen_QC_04.mzML	3515515.0	0	382.25639080565895	0.7431971
145	20260624_CVOL_Darleen_QC_04.mzML	1850992.8	0	389.3368577882299	0.74435115
146	20260624_CVOL_Darleen_QC_04.mzML	5862450.0	0	366.2611900077737	0.7462477
147	20260624_CVOL_Darleen_QC_04.mzML	72215340.0	0	296.2579685922123	0.74862397
148	20260624_CVOL_Darleen_QC_04.mzML	31744910.0	0	330.2636871783039	0.747952
149	20260624_CVOL_Darleen_QC_04.mzML	13932934.0	0	297.2614060542635	0.7488411
150	20260624_CVOL_Darleen_QC_04.mzML	25756104.0	0	352.24574925746066	0.7502768
151	20260624_CVOL_Darleen_QC_04.mzML	11042514.0	0	268.2270626062589	0.75604224
152	20260624_CVOL_Darleen_QC_04.mzML	1475564.4	0	291.2642138795585	0.7590201
153	20260624_CVOL_Darleen_QC_04.mzML	31430558.0	0	278.2474015546465	0.7631854
154	20260624_CVOL_Darleen_QC_04.mzML	6533438.0	0	261.22129058966465	0.7712658
155	20260624_CVOL_Darleen_QC_04.mzML	16269373.0	0	375.3215662380741	0.77794194
156	20260624_CVOL_Darleen_QC_04.mzML	11019588.0	0	240.1956828357187	0.7808177
157	20260624_CVOL_Darleen_QC_04.mzML	10803382.0	0	344.24306825546734	0.78885067
158	20260624_CVOL_Darleen_QC_04.mzML	21505254.0	0	308.2215996413771	0.7932164
159	20260624_CVOL_Darleen_QC_04.mzML	76488530.0	0	318.2999532976496	0.79346377
160	20260624_CVOL_Darleen_QC_04.mzML	12037226.0	0	282.2061693194438	0.7953744
161	20260624_CVOL_Darleen_QC_04.mzML	9180273.0	0	264.19579874219306	0.8071135
162	20260624_CVOL_Darleen_QC_04.mzML	15810868.0	0	319.3033525706596	0.79271173
163	20260624_CVOL_Darleen_QC_04.mzML	19057000.0	0	276.2317627987146	0.8643675
164	20260624_CVOL_Darleen_QC_04.mzML	0.0	0	436.34210523413	0.81003314
165	20260624_CVOL_Darleen_QC_04.mzML	7084426.5	0	391.3163525151713	0.8203104
