feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
103	-1				0.0	MS1_match	OAGAUECBCOAGOL-BGKMTWLOSA-N	InChI=1S/C22H32O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+	CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCC(=O)O)OO	C22H32O4	pos_2_2proton	360.230059504	OAGAUECBCOAGOL	Fatty acids	Docosanoids	Other Docosanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
102	-1				0.0	MS1_match	JVJFIQYAHPMBBX-UHFFFAOYSA-N	InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3	CCCCCC(O)C=CC=O	C9H16O2	pos_1_1sodium1acetonitrile	156.115029752	JVJFIQYAHPMBBX	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
102	-1				0.0	MS1_match	LDHMAVIPBRSVRG-UHFFFAOYSA-O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	C[n+]1cccc(C(N)=O)c1	C7H9N2O+	pos_1_1proton2acetonitrile	137.07093932809	LDHMAVIPBRSVRG	Alkaloids	Nicotinic acid alkaloids	Pyridine alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
101	-1				0.0	MS1_match	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	pos_2_2proton	272.177630008	VOXZDWNPVJITMN	Terpenoids	Steroids	Estrane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
100	353	Fatty acids	Fatty amides	Fatty aldehydes	0.5324495	ISDB	FIGNHNKYVQYJHG-UHFFFAOYSA-N	InChI=1S/C18H31NO3/c1-4-5-6-9-12-16(20)13-10-7-8-11-14-17(21)19-15-18(2,3)22/h7-8,11,14,22H,4-6,9-10,12-13,15H2,1-3H3,(H,19,21)	CCCCCCC(=O)CCC=CC=CC(=O)NCC(C)(C)O	C18H31NO3		309.230393852	FIGNHNKYVQYJHG	Fatty acids	Fatty amides	N-acyl amines	Zanthoxylum ailanthoides	806818.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Zanthoxylum']	['Zanthoxylum ailanthoides']	1	2	4.12979793548584
99	-1				0.40927553	ISDB	KQXKVJAGOJTNJS-HNNXBMFYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	C18H29NO2		291.219829168	KQXKVJAGOJTNJS				Caenorhabditis elegans	395048.0	['Eukaryota']	['Metazoa']	['Nematoda']	['Chromadorea']	['Rhabditida']	['Rhabditidae']	['Unknown']	['Caenorhabditis']	['Caenorhabditis elegans']	2	0	3.6371021270751953
98	358	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	JIWBIWFOSCKQMA-LTKCOYKYSA-N	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H28O2	pos_1_1proton1ammonium	276.208930136	JIWBIWFOSCKQMA	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
96	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.654248	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Cordyceps tenuipes	590328.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Cordycipitaceae']	['Unknown']	['Cordyceps']	['Cordyceps polyarthra']	1	0	3.6169919967651367
96	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.654248	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Aspergillus fumigatus	278828.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Aspergillus']	['Aspergillus fumigatus']	1	0	3.6169919967651367
96	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.654248	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Isaria tenuipes	590328.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Cordycipitaceae']	['Unknown']	['Cordyceps']	['Cordyceps polyarthra']	1	0	3.6169919967651367
94	21	Fatty acids	Small peptides	Aminoacids	0.0	MS1_match	AXVZFRBSCNEKPQ-UHFFFAOYSA-N	InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3	CNCCc1ccc(O)cc1	C9H13NO	pos_1_1proton1methanol	151.099714036	AXVZFRBSCNEKPQ	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
94	21	Fatty acids	Small peptides	Aminoacids	0.0	MS1_match	CDSMSBUVCWHORP-UHFFFAOYSA-N	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)	C=C(C)C1CC=C(C(=O)O)CC1	C10H14O2	pos_1_1proton1ammonium	166.099379688	CDSMSBUVCWHORP	Terpenoids	Monoterpenoids	Menthane monoterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
94	21	Fatty acids	Small peptides	Aminoacids	0.0	MS1_match	DPZNOMCNRMUKPS-UHFFFAOYSA-N	InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3	COc1cccc(OC)c1	C8H10O2	pos_1_1proton1ethylamine	138.06807956	DPZNOMCNRMUKPS				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
93	-1				0.0	MS1_match	WWZKQHOCKIZLMA-UHFFFAOYSA-N	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	CCCCCCCC(=O)O	C8H16O2	pos_1_1sodium1acetonitrile	144.115029752	WWZKQHOCKIZLMA	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	BFWYTORDSFIVKP-VAEKSGALSA-N	InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1	CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	BFWYTORDSFIVKP	Fatty acids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	BGKHCLZFGPIKKU-LDDQNKHRSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	BGKHCLZFGPIKKU	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	BGKHCLZFGPIKKU-LDDQNKHRSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	BGKHCLZFGPIKKU	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	JNUUNUQHXIOFDA-JGKLHWIESA-N	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO	C20H32O4	pos_2_2proton2acetonitrile	336.230059504	JNUUNUQHXIOFDA	Fatty acids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	PUIBPGHAXSCVRF-QHFGJBOXSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-14,17-18,21H,2-11,15H2,1H3,(H,23,24)/b14-12+/t17-,18+/m0/s1	CCCCC[C@H](O)/C=C/C1=CCC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.230059504	PUIBPGHAXSCVRF	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	SGTUOBURCVMACZ-CIQDQOFUSA-N	InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1	CCCCC/C=C\C[C@@H]1O[C@@H]1/C=C/C(O)C/C=C\CCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.230059504	SGTUOBURCVMACZ	Fatty acids	Eicosanoids	Epoxyeicosatrienoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	VNYSSYRCGWBHLG-UKNWISKWSA-N	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11+/t18-,19-/m1/s1	CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.230059504	VNYSSYRCGWBHLG	Fatty acids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	VNYSSYRCGWBHLG-UKNWISKWSA-N	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11+/t18-,19-/m1/s1	CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.230059504	VNYSSYRCGWBHLG	Fatty acids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	YBHMPNRDOVPQIN-VSOYFRJCSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,17,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t17-/m0/s1	CCCCC[C@H](O)/C=C/C1=C(CCCCCCC(=O)O)C(=O)CC1	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	YBHMPNRDOVPQIN	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
92	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	ZIOZYRSDNLNNNJ-LQWMCKPYSA-N	InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1	CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	ZIOZYRSDNLNNNJ	Fatty acids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
91	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.37750295	ISDB	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2		154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	9.010011792182922
90	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.21756388	ISDB							DVXAQRKOZXNKOX						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	0.8702555298805237
89	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	MNWFXJYAOYHMED-UHFFFAOYSA-N	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	CCCCCCC(=O)O	C7H14O2	pos_1_1proton1acetonitrile	130.099379688	MNWFXJYAOYHMED	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
89	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	PAHGJZDQXIOYTH-UHFFFAOYSA-N	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	C19H38O2	pos_2_2sodium	298.287180456	PAHGJZDQXIOYTH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
85	21	Fatty acids	Small peptides	Aminoacids	0.0	MS1_match	COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N[C@@H](Cc1ccccc1)C(=O)O	C9H11NO2	pos_1_1proton1isopropanol	165.078978592	COLNVLDHVKWLRT	Amino acids and Peptides	Small peptides	Aminoacids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
81	208	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	0.0	MS1_match	YXWWHNCQZBVZPV-UHFFFAOYSA-N	InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3	CC(=O)c1ccccc1C	C9H10O	pos_1_1proton	134.07316494	YXWWHNCQZBVZPV	Shikimates and Phenylpropanoids			Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
80	45	Polyketides	Chromanes	Azaphilones	0.5676214	ISDB	ZLZRLBMUOXIEFI-GWJZTGGPSA-N	InChI=1S/C15H22O6/c1-6-5-10(16)8(3)14(7(6)2)21-15-13(19)12(18)11(17)9(4)20-15/h5,9,11-13,15-19H,1-4H3/t9-,11-,12+,13+,15-/m0/s1	Cc1cc(O)c(C)c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c1C	C15H22O6		298.141638424	ZLZRLBMUOXIEFI	Polyketides			Pestalotiopsis	443192.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Xylariales']	['Amphisphaeriaceae']	['Unknown']	['Pestalotiopsis']	['Unknown']	1	1	3.7704856395721436
79	-1				0.0	MS1_match	HHDDCCUIIUWNGJ-UHFFFAOYSA-N	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)	O=C(O)C(=O)CO	C3H4O4	pos_1_1proton1isopropanol	104.010958608	HHDDCCUIIUWNGJ	Fatty acids	Fatty Acids and Conjugates		Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
79	-1				0.0	MS1_match	JFCQEDHGNNZCLN-UHFFFAOYSA-N	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	O=C(O)CCCC(=O)O	C5H8O4	pos_1_1proton1methanol	132.042258736	JFCQEDHGNNZCLN	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
79	-1				0.0	MS1_match	QZNPNKJXABGCRC-LFRDXLMFSA-N	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1	C[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO	C6H12O5	pos_1_1proton	164.068473484	QZNPNKJXABGCRC	Carbohydrates	Saccharides	Monosaccharides	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
79	-1				0.0	MS1_match	OFOBLEOULBTSOW-UHFFFAOYSA-N	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	O=C(O)CC(=O)O	C3H4O4	pos_1_1proton1isopropanol	104.010958608	OFOBLEOULBTSOW	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
76	21	Fatty acids	Small peptides	Aminoacids	0.0	MS1_match	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2	pos_1_1proton1acetonitrile	154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
75	-1				0.28281882	ISDB							YWVFNBYKFOWGPG						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.1312752962112427
74	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	RLSSMJSEOOYNOY-UHFFFAOYSA-N	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3	Cc1cccc(O)c1	C7H8O	pos_1_1proton1methanol	108.057514876	RLSSMJSEOOYNOY				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
70	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	FUZZWVXGSFPDMH-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	CCCCCC(=O)O	C6H12O2	pos_1_1proton1acetonitrile	116.083729624	FUZZWVXGSFPDMH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
70	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	KEMQGTRYUADPNZ-UHFFFAOYSA-N	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)	CCCCCCCCCCCCCCCCC(=O)O	C17H34O2	pos_2_2sodium	270.255880328	KEMQGTRYUADPNZ	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
